tree_size,count,reads,avg_reads,writes,avg_writes,visited,avg_visited,skipped,avg_skipped,gc_pruned,avg_gc_pruned,exposures,avg_exposures
903,2,44,22.00,20,10.00,17196,8598.00,2880,1440.00,1593,796.50,46,23.00
904,9,452,50.22,1076,119.56,723264,80362.67,558782,62086.89,941,104.56,1992,221.33
907,18,540,30.00,180,10.00,160738,8929.89,28833,1601.83,15157,842.06,414,23.00
911,14,420,30.00,116,8.29,152092,10863.71,21335,1523.93,2632,188.00,490,35.00
913,4,1548,387.00,284,71.00,1300417,325104.25,80614,20153.50,3259,814.75,0,0.00
914,68,8512,125.18,2680,39.41,1706008,25088.35,2462854,36218.44,10635,156.40,1040,15.29
915,12,0,0.00,936,78.00,1132408,94367.33,104512,8709.33,1416,118.00,2988,249.00
919,4,1564,391.00,288,72.00,1340661,335165.25,81745,20436.25,3354,838.50,0,0.00
925,10,2786,278.60,384,38.40,423580,42358.00,219891,21989.10,6809,680.90,0,0.00
931,12,264,22.00,120,10.00,56806,4733.83,10196,849.67,10594,882.83,276,23.00
933,68,0,0.00,5304,78.00,6029936,88675.53,504536,7419.65,2238,32.91,16932,249.00
938,4,1592,398.00,292,73.00,1333840,333460.00,83985,20996.25,3103,775.75,0,0.00
943,84,0,0.00,6552,78.00,7417818,88307.36,629806,7497.69,16614,197.79,21840,260.00
944,4,1608,402.00,296,74.00,1320260,330065.00,80013,20003.25,3328,832.00,0,0.00
945,3,144,48.00,48,16.00,136942,45647.33,54736,18245.33,806,268.67,576,192.00
953,14,4162,297.29,554,39.57,632407,45171.93,312906,22350.43,9603,685.93,0,0.00
955,2,282,141.00,8,4.00,43771,21885.50,65001,32500.50,1762,881.00,0,0.00
960,1,43,43.00,22,22.00,21441,21441.00,10120,10120.00,0,0.00,8,8.00
963,6,1636,272.67,3136,522.67,1468993,244832.17,112895,18815.83,4258,709.67,16,2.67
967,1,18,18.00,6,6.00,12946,12946.00,1976,1976.00,0,0.00,83,83.00
969,4,1652,413.00,304,76.00,1348296,337074.00,84908,21227.00,3280,820.00,0,0.00
976,4,1332,333.00,164,41.00,208064,52016.00,76732,19183.00,2542,635.50,0,0.00
981,2,282,141.00,76,38.00,41317,20658.50,69761,34880.50,868,434.00,0,0.00
984,274,24934,91.00,7672,28.00,1359588,4962.00,102887,375.50,242901,886.50,0,0.00
988,12,3360,280.00,1088,90.67,2994907,249575.58,212794,17732.83,10203,850.25,60,5.00
991,4,1025,256.25,343,85.75,62157,15539.25,437768,109442.00,938,234.50,27,6.75
1004,8,2736,342.00,336,42.00,415233,51904.12,157237,19654.62,7313,914.12,0,0.00
1009,2,290,145.00,78,39.00,43488,21744.00,105472,52736.00,0,0.00,0,0.00
1013,2,0,0.00,514,257.00,220797,110398.50,83421,41710.50,1624,812.00,16,8.00
1023,255,512,2.01,65279,256.00,30686918,120340.85,9906190,38847.80,233132,914.24,2286,8.96
1025,1,46,46.00,25,25.00,23040,23040.00,11298,11298.00,0,0.00,10,10.00
1028,1,514,514.00,514,514.00,13348,13348.00,1051648,1051648.00,0,0.00,0,0.00
1032,8,2808,351.00,344,43.00,429348,53668.50,160090,20011.25,7086,885.75,0,0.00
1037,2,298,149.00,80,40.00,44548,22274.00,98961,49480.50,143,71.50,0,0.00
1039,1,38,38.00,10,10.00,13979,13979.00,3151,3151.00,986,986.00,27,27.00
1047,8,4552,569.00,688,86.00,479343,59917.88,197467,24683.38,6453,806.62,0,0.00
1055,1,38,38.00,10,10.00,11794,11794.00,2603,2603.00,1007,1007.00,23,23.00
1060,8,2880,360.00,352,44.00,437747,54718.38,165988,20748.50,6944,868.00,0,0.00
1065,2,306,153.00,82,41.00,44942,22471.00,104351,52175.50,924,462.00,0,0.00
1067,3,90,30.00,30,10.00,22563,7521.00,4634,1544.67,3057,1019.00,69,23.00
1068,2,400,200.00,18,9.00,47738,23869.00,310375,155187.50,381,190.50,0,0.00
1081,1,359,359.00,121,121.00,17724,17724.00,172676,172676.00,0,0.00,0,0.00
1084,4,812,203.00,36,9.00,96817,24204.25,632211,158052.75,813,203.25,0,0.00
1088,8,2952,369.00,360,45.00,446683,55835.38,170002,21250.25,7145,893.12,0,0.00
1093,2,314,157.00,84,42.00,47118,23559.00,123388,61694.00,0,0.00,0,0.00
1100,30,6180,206.00,270,9.00,734948,24498.27,4715532,157184.40,7073,235.77,0,0.00
1116,13,2717,209.00,117,9.00,322379,24798.38,2039720,156901.54,3446,265.08,0,0.00
1121,2,322,161.00,86,43.00,46528,23264.00,94761,47380.50,1729,864.50,0,0.00
1127,1,42,42.00,10,10.00,25254,25254.00,5328,5328.00,619,619.00,175,175.00
1131,1,50,50.00,10,10.00,17447,17447.00,4156,4156.00,1081,1081.00,23,23.00
1132,7,1484,212.00,63,9.00,176337,25191.00,1176057,168008.14,1747,249.57,0,0.00
1135,42,15499,369.02,5217,124.21,777392,18509.33,7809151,185932.17,1032,24.57,27,0.64
1148,5,1075,215.00,45,9.00,126975,25395.00,786395,157279.00,1640,328.00,0,0.00
1149,2,330,165.00,88,44.00,49538,24769.00,136112,68056.00,0,0.00,0,0.00
1153,4,1532,383.00,516,129.00,75632,18908.00,785904,196476.00,0,0.00,0,0.00
1162,307,118502,386.00,39910,130.00,5838623,19018.32,59868074,195010.01,9338,30.42,0,0.00
1164,3,654,218.00,27,9.00,77784,25928.00,553644,184548.00,722,240.67,0,0.00
1171,2,778,389.00,262,131.00,38408,19204.00,405332,202666.00,0,0.00,0,0.00
1177,2,338,169.00,90,45.00,49324,24662.00,85501,42750.50,1375,687.50,0,0.00
1180,1,221,221.00,9,9.00,26084,26084.00,153925,153925.00,344,344.00,0,0.00
1189,41,16195,395.00,5453,133.00,798421,19473.68,8532873,208118.85,1076,26.24,0,0.00
1205,2,346,173.00,92,46.00,51958,25979.00,149460,74730.00,0,0.00,0,0.00
1216,41,16564,404.00,5576,136.00,816562,19916.15,8936929,217973.88,1139,27.78,0,0.00
1233,2,354,177.00,94,47.00,51806,25903.00,89523,44761.50,1260,630.00,0,0.00
1261,4,1200,300.00,378,94.50,95120,23780.00,517002,129250.50,621,155.25,0,0.00
1277,1,101,101.00,10,10.00,33231,33231.00,7382,7382.00,941,941.00,74,74.00
1289,2,370,185.00,98,49.00,54114,27057.00,97087,48543.50,1372,686.00,0,0.00
1300,2,0,0.00,258,129.00,62,31.00,0,0.00,2554,1277.00,0,0.00
1317,2,378,189.00,100,50.00,56798,28399.00,178028,89014.00,0,0.00,0,0.00
1345,38,2870,75.53,462,12.16,781951,20577.66,263720,6940.00,33719,887.34,2952,77.68
1351,2,898,449.00,302,151.00,43974,21987.00,438800,219400.00,350,175.00,0,0.00
1353,7,399,57.00,70,10.00,124063,17723.29,23474,3353.43,6747,963.86,574,82.00
1373,2,394,197.00,104,52.00,59218,29609.00,193248,96624.00,0,0.00,0,0.00
1378,200,91600,458.00,30800,154.00,4494914,22474.57,52616868,263084.34,26537,132.69,0,0.00
1401,2,402,201.00,106,53.00,58073,29036.50,154584,77292.00,2282,1141.00,0,0.00
1405,2,154,77.00,20,10.00,59588,29794.00,10614,5307.00,1609,804.50,164,82.00
1417,3,279,93.00,30,10.00,80003,26667.67,21287,7095.67,3059,1019.67,510,170.00
1429,2,410,205.00,108,54.00,61638,30819.00,209092,104546.00,0,0.00,0,0.00
1441,1,479,479.00,161,161.00,22766,22766.00,161826,161826.00,873,873.00,0,0.00
1457,2,418,209.00,110,55.00,61472,30736.00,204670,102335.00,1358,679.00,0,0.00
1479,1,740,740.00,1,1.00,7254,7254.00,563713,563713.00,876,876.00,0,0.00
1481,1,125,125.00,10,10.00,26617,26617.00,10933,10933.00,1244,1244.00,170,170.00
1484,1,742,742.00,742,742.00,18398,18398.00,1133367,1133367.00,875,875.00,0,0.00
1485,2,426,213.00,112,56.00,63618,31809.00,181552,90776.00,367,183.50,0,0.00
1499,1,750,750.00,1,1.00,8174,8174.00,1026741,1026741.00,66,66.00,0,0.00
1504,1,752,752.00,752,752.00,19468,19468.00,2070532,2070532.00,65,65.00,0,0.00
1513,2,434,217.00,114,57.00,65268,32634.00,234028,117014.00,0,0.00,0,0.00
1519,1,760,760.00,1,1.00,7808,7808.00,622411,622411.00,542,542.00,0,0.00
1524,1,762,762.00,762,762.00,19252,19252.00,1255210,1255210.00,541,541.00,0,0.00
1539,1,770,770.00,1,1.00,7954,7954.00,659761,659761.00,506,506.00,0,0.00
1541,2,442,221.00,116,58.00,64976,32488.00,127978,63989.00,1400,700.00,0,0.00
1543,1,98,98.00,10,10.00,34768,34768.00,9635,9635.00,1139,1139.00,211,211.00
1544,1,772,772.00,772,772.00,19548,19548.00,1330672,1330672.00,505,505.00,0,0.00
1569,2,450,225.00,118,59.00,67688,33844.00,251432,125716.00,0,0.00,0,0.00
1575,1,114,114.00,10,10.00,43753,43753.00,11372,11372.00,1013,1013.00,211,211.00
1579,274,30688,112.00,0,0.00,32700530,119345.00,5779482,21093.00,427988,1562.00,10412,38.00
1597,2,458,229.00,120,60.00,65912,32956.00,217763,108881.50,2884,1442.00,0,0.00
1625,2,466,233.00,122,61.00,69433,34716.50,193846,96923.00,602,301.00,0,0.00
1653,2,474,237.00,124,62.00,71318,35659.00,278708,139354.00,0,0.00,0,0.00
1681,2,482,241.00,126,63.00,70089,35044.50,172778,86389.00,2366,1183.00,0,0.00
1693,2,114,57.00,20,10.00,39399,19699.50,7488,3744.00,2304,1152.00,196,98.00
1701,3,114,38.00,30,10.00,75787,25262.33,16987,5662.33,1884,628.00,501,167.00
1709,2,490,245.00,128,64.00,73468,36734.00,271114,135557.00,168,84.00,0,0.00
1737,2,498,249.00,130,65.00,74948,37474.00,307388,153694.00,0,0.00,0,0.00
1739,1,46,46.00,10,10.00,18342,18342.00,4351,4351.00,1349,1349.00,100,100.00
1756,2,138,69.00,20,10.00,50906,25453.00,7924,3962.00,1157,578.50,204,102.00
1765,2,506,253.00,132,66.00,73904,36952.00,175636,87818.00,2229,1114.50,0,0.00
1766,274,33428,122.00,0,0.00,21809578,79597.00,8121908,29642.00,479500,1750.00,10960,40.00
1783,274,33428,122.00,0,0.00,23748128,86672.00,7571168,27632.00,445250,1625.00,10412,38.00
1792,1,256,256.00,256,256.00,10240,10240.00,0,0.00,0,0.00,0,0.00
1793,2,514,257.00,134,67.00,77163,38581.50,307920,153960.00,112,56.00,0,0.00
1804,140,20536,146.69,3729,26.64,10168602,72632.87,2980299,21287.85,189623,1354.45,984,7.03
1835,1,57,57.00,10,10.00,19557,19557.00,3591,3591.00,1222,1222.00,106,106.00
1851,3,807,269.00,12,4.00,127434,42478.00,329923,109974.33,5185,1728.33,0,0.00
1879,137,64390,470.00,21509,157.00,6504897,47481.00,72695488,530624.00,0,0.00,0,0.00
1898,2,138,69.00,20,10.00,46792,23396.00,9462,4731.00,2262,1131.00,220,110.00
1941,1,77,77.00,10,10.00,39030,39030.00,8433,8433.00,1338,1338.00,194,194.00
1969,1,69,69.00,10,10.00,26195,26195.00,4886,4886.00,962,962.00,114,114.00
1984,3,1488,496.00,1488,496.00,19344,6448.00,0,0.00,0,0.00,0,0.00
2073,3,138,46.00,30,10.00,81121,27040.33,21020,7006.67,3619,1206.33,534,178.00
2079,137,55074,402.00,0,0.00,94356969,688737.00,9570409,69857.00,0,0.00,0,0.00
2081,1,46,46.00,10,10.00,26308,26308.00,6711,6711.00,1534,1534.00,178,178.00
2089,3,138,46.00,30,10.00,56482,18827.33,13367,4455.67,5189,1729.67,336,112.00
2097,1,46,46.00,10,10.00,28043,28043.00,6677,6677.00,661,661.00,178,178.00
2201,1,169,169.00,10,10.00,61527,61527.00,15139,15139.00,2025,2025.00,114,114.00
2221,1,181,181.00,10,10.00,76946,76946.00,17493,17493.00,1572,1572.00,114,114.00
2254,1,109,109.00,10,10.00,44361,44361.00,9534,9534.00,1606,1606.00,125,125.00
2305,11,8437,767.00,2827,257.00,416372,37852.00,8647892,786172.00,0,0.00,0,0.00
2314,6,4620,770.00,1548,258.00,216216,36036.00,889614,148269.00,11661,1943.50,0,0.00
2350,2,112,56.00,257,128.50,403512,201756.00,129724,64862.00,1223,611.50,1296,648.00
2360,4,228,57.00,514,128.50,802631,200657.75,260166,65041.50,2548,637.00,2592,648.00
2363,8,464,58.00,1028,128.50,1580851,197606.38,515981,64497.62,5404,675.50,5186,648.25
2370,14,812,58.00,1799,128.50,2789646,199260.43,908586,64899.00,9341,667.21,9074,648.14
2371,2,118,59.00,257,128.50,394603,197301.50,129921,64960.50,1393,696.50,1296,648.00
2373,2,118,59.00,257,128.50,394167,197083.50,129802,64901.00,1392,696.00,1296,648.00
2379,4,232,58.00,514,128.50,793995,198498.75,258644,64661.00,2721,680.25,2596,649.00
2380,6,354,59.00,771,128.50,1189488,198248.00,389643,64940.50,4081,680.17,3890,648.33
2381,2,120,60.00,257,128.50,391761,195880.50,129801,64900.50,1450,725.00,1296,648.00
2386,4,232,58.00,514,128.50,800067,200016.75,259696,64924.00,2695,673.75,2596,649.00
2387,2,118,59.00,257,128.50,395595,197797.50,129578,64789.00,1402,701.00,1298,649.00
2388,2,120,60.00,257,128.50,394757,197378.50,130449,65224.50,1434,717.00,1296,648.00
2390,2,120,60.00,257,128.50,395204,197602.00,130376,65188.00,1434,717.00,1296,648.00
2391,2,122,61.00,257,128.50,391550,195775.00,130345,65172.50,1449,724.50,1296,648.00
2392,1,62,62.00,128,128.00,205163,205163.00,69958,69958.00,385,385.00,648,648.00
2394,1,59,59.00,128,128.00,190618,190618.00,61246,61246.00,1017,1017.00,649,649.00
2398,2,122,61.00,257,128.50,393455,196727.50,130774,65387.00,1479,739.50,1296,648.00
2401,1,46,46.00,10,10.00,21167,21167.00,4404,4404.00,1669,1669.00,112,112.00
2404,1,60,60.00,128,128.00,208624,208624.00,69346,69346.00,355,355.00,649,649.00
2408,2,124,62.00,257,128.50,395385,197692.50,131222,65611.00,1382,691.00,1296,648.00
2409,1,63,63.00,128,128.00,192772,192772.00,63710,63710.00,915,915.00,648,648.00
2414,1,61,61.00,128,128.00,185823,185823.00,61164,61164.00,1100,1100.00,649,649.00
2425,4,184,46.00,40,10.00,83670,20917.50,18573,4643.25,4591,1147.75,448,112.00
2579,2,2580,1290.00,2,1.00,24542,12271.00,3427527,1713763.50,3818,1909.00,0,0.00
2584,2,2584,1292.00,2584,1292.00,63333,31666.50,6862338,3431169.00,3814,1907.00,0,0.00
2611,274,87132,318.00,21098,77.00,38985542,142283.00,8914179,32533.50,683904,2496.00,0,0.00
2759,1,86,86.00,10,10.00,44677,44677.00,13969,13969.00,1888,1888.00,255,255.00
2828,2,2056,1028.00,1028,514.00,170878,85439.00,1362767,681383.50,3210,1605.00,0,0.00
2834,274,206048,752.00,0,0.00,28890560,105440.00,22957090,83785.00,744458,2717.00,19728,72.00
2927,5,430,86.00,50,10.00,194109,38821.80,41770,8354.00,6462,1292.40,745,149.00
2966,60,533820,8897.00,177960,2966.00,0,0.00,0,0.00,0,0.00,0,0.00
3009,48,433248,9026.00,144432,3009.00,0,0.00,0,0.00,0,0.00,0,0.00
3072,1,576,576.00,64,64.00,57438,57438.00,10752,10752.00,17,17.00,0,0.00
3081,1,86,86.00,10,10.00,65745,65745.00,17884,17884.00,2225,2225.00,149,149.00
3087,6,576,96.00,60,10.00,231172,38528.67,64315,10719.17,13487,2247.83,972,162.00
3096,1,638,638.00,0,0.00,465711,465711.00,83930,83930.00,1289,1289.00,258,258.00
3131,31,2914,94.00,310,10.00,1195172,38553.94,338008,10903.48,70642,2278.77,5084,164.00
3149,1,94,94.00,10,10.00,64239,64239.00,19581,19581.00,2536,2536.00,160,160.00
3239,1,186,186.00,10,10.00,47862,47862.00,29305,29305.00,3175,3175.00,39,39.00
3315,3,302,100.67,30,10.00,138183,46061.00,42350,14116.67,7962,2654.00,678,226.00
3328,1,576,576.00,64,64.00,67904,67904.00,11200,11200.00,0,0.00,0,0.00
3391,12,122064,10172.00,40692,3391.00,0,0.00,0,0.00,0,0.00,0,0.00
3457,1,1151,1151.00,385,385.00,56792,56792.00,1769078,1769078.00,4,4.00,0,0.00
3493,137,32880,240.00,0,0.00,27934711,203903.00,8391250,61250.00,477856,3488.00,822,6.00
3643,4,2100,525.00,16,4.00,339871,84967.75,1288129,322032.25,12685,3171.25,0,0.00
3653,2,1050,525.00,8,4.00,170999,85499.50,516978,258489.00,7245,3622.50,0,0.00
3657,3,1581,527.00,12,4.00,256568,85522.67,778581,259527.00,10864,3621.33,0,0.00
3658,3,1575,525.00,12,4.00,257315,85771.67,766242,255414.00,10856,3618.67,0,0.00
3696,2,1056,528.00,1056,528.00,42240,21120.00,0,0.00,0,0.00,0,0.00
3737,5,790,158.00,50,10.00,332505,66501.00,121772,24354.40,15582,3116.40,1370,274.00
3756,48,540816,11267.00,180288,3756.00,0,0.00,0,0.00,0,0.00,0,0.00
3781,1,1259,1259.00,421,421.00,62124,62124.00,2116376,2116376.00,0,0.00,0,0.00
3823,5,540,108.00,50,10.00,227602,45520.40,58689,11737.80,14867,2973.40,870,174.00
3867,16,1684,105.25,160,10.00,709223,44326.44,194414,12150.88,47395,2962.19,2816,176.00
3871,4,1577,394.25,461,115.25,195342,48835.50,1219978,304994.50,9225,2306.25,540,135.00
3907,1,94,94.00,10,10.00,41933,41933.00,10447,10447.00,2778,2778.00,176,176.00
3961,1,1319,1319.00,441,441.00,61971,61971.00,1544775,1544775.00,3110,3110.00,0,0.00
3971,3,282,94.00,30,10.00,130586,43528.67,32599,10866.33,8546,2848.67,552,184.00
4011,1,94,94.00,10,10.00,45742,45742.00,9643,9643.00,1855,1855.00,185,185.00
4029,1,923,923.00,10,10.00,187817,187817.00,178872,178872.00,3832,3832.00,110,110.00
4051,1,1349,1349.00,451,451.00,63582,63582.00,1488054,1488054.00,2978,2978.00,0,0.00
4377,1,158,158.00,10,10.00,64664,64664.00,21158,21158.00,3304,3304.00,228,228.00
4521,4,744,186.00,40,10.00,289384,72346.00,112058,28014.50,15460,3865.00,1096,274.00
4609,1,1535,1535.00,513,513.00,75736,75736.00,3145206,3145206.00,4,4.00,0,0.00
4729,8,1904,238.00,80,10.00,712404,89050.50,344960,43120.00,32393,4049.12,2576,322.00
4784,3,4656,1552.00,1680,560.00,230790,76930.00,401232,133744.00,177,59.00,0,0.00
4888,12,175968,14664.00,58656,4888.00,0,0.00,0,0.00,0,0.00,0,0.00
5072,2,3296,1648.00,1184,592.00,153314,76657.00,65104,32552.00,8248,4124.00,0,0.00
5257,1,158,158.00,10,10.00,67870,67870.00,27337,27337.00,4269,4269.00,315,315.00
5293,137,132342,966.00,21509,157.00,105860066,772701.21,92269810,673502.26,623076,4548.00,411,3.00
5321,2,316,158.00,20,10.00,134566,67283.00,46402,23201.00,8262,4131.00,480,240.00
5347,3,960,320.00,3072,1024.00,488450,162816.67,1068551,356183.67,15852,5284.00,117,39.00
5377,1,158,158.00,10,10.00,65236,65236.00,23035,23035.00,4677,4677.00,240,240.00
5405,1,162,162.00,10,10.00,69635,69635.00,21513,21513.00,4797,4797.00,252,252.00
5517,1,162,162.00,10,10.00,73971,73971.00,20695,20695.00,3926,3926.00,252,252.00
5609,15,2370,158.00,150,10.00,1010031,67335.40,339811,22654.07,69017,4601.13,3840,256.00
5633,7,1666,238.00,70,10.00,588994,84142.00,275391,39341.57,33993,4856.14,2044,292.00
5665,14,3332,238.00,140,10.00,1290604,92186.00,603777,43126.93,68001,4857.21,4508,322.00
5737,18,4932,274.00,180,10.00,1745966,96998.11,866779,48154.39,89321,4962.28,5796,322.00
5753,10,3340,334.00,100,10.00,1175503,117550.30,681414,68141.40,50741,5074.10,3700,370.00
5889,12,2856,238.00,120,10.00,1072395,89366.25,480548,40045.67,58601,4883.42,3756,313.00
5913,3,0,0.00,1536,512.00,798240,266080.00,207216,69072.00,17680,5893.33,21,7.00
5916,2,96,48.00,1024,512.00,596370,298185.00,151782,75891.00,11808,5904.00,16,8.00
5920,1,174,174.00,512,512.00,275993,275993.00,70454,70454.00,5888,5888.00,136,136.00
5931,60,177900,2965.00,60,1.00,2048698,34144.97,460230513,7670508.55,263770,4396.17,0,0.00
5935,60,356040,5934.00,178020,2967.00,8100469,135007.82,1035700511,17261675.18,263815,4396.92,0,0.00
6017,48,144384,3008.00,48,1.00,1661777,34620.35,375032512,7813177.33,215030,4479.79,0,0.00
6021,48,288960,6020.00,144480,3010.00,6573384,136945.50,844003945,17583415.52,215063,4480.48,0,0.00
6143,1,310,310.00,10,10.00,101219,101219.00,106477,106477.00,6066,6066.00,51,51.00
6661,1,2219,2219.00,741,741.00,105537,105537.00,3401087,3401087.00,3942,3942.00,0,0.00
6751,1,2249,2249.00,751,751.00,110659,110659.00,6182201,6182201.00,302,302.00,0,0.00
6781,12,40680,3390.00,12,1.00,465527,38793.92,108440884,9036740.33,63264,5272.00,0,0.00
6785,12,81408,6784.00,40704,3392.00,1849286,154107.17,244063957,20338663.08,63271,5272.58,0,0.00
6841,1,2279,2279.00,761,761.00,109997,109997.00,3756749,3756749.00,2444,2444.00,0,0.00
6897,2,668,334.00,20,10.00,238898,119449.00,135122,67561.00,12393,6196.50,740,370.00
6931,1,2309,2309.00,771,771.00,111639,111639.00,3981121,3981121.00,2282,2282.00,0,0.00
7186,2,2058,1029.00,522,261.00,304894,152447.00,2145895,1072947.50,8169,4084.50,0,0.00
7511,48,180240,3755.00,48,1.00,2060991,42937.31,489490903,10197727.15,281922,5873.38,0,0.00
7515,48,360672,7514.00,180336,3757.00,8191713,170660.69,1101503262,22947984.62,281956,5874.08,0,0.00
7793,1,310,310.00,10,10.00,106479,106479.00,51734,51734.00,6802,6802.00,304,304.00
7875,1,334,334.00,10,10.00,127871,127871.00,74249,74249.00,6959,6959.00,400,400.00
8161,1,446,446.00,10,10.00,153740,153740.00,98926,98926.00,7601,7601.00,418,418.00
8573,1,244,244.00,10,10.00,92309,92309.00,39088,39088.00,7533,7533.00,352,352.00
8585,1,238,238.00,10,10.00,108301,108301.00,43263,43263.00,6436,6436.00,348,348.00
8631,3,3855,1285.00,201,67.00,587377,195792.33,2527179,842393.00,24439,8146.33,0,0.00
8901,274,901186,3289.00,107134,391.00,165301323,603289.50,56937611,207801.50,200842,733.00,0,0.00
9504,2,512,256.00,1024,512.00,741025,370512.50,707872,353936.00,18985,9492.50,14,7.00
9536,3,9408,3136.00,3264,1088.00,461805,153935.00,1156875,385625.00,3484,1161.33,0,0.00
9761,1,2333,2333.00,256,256.00,660024,660024.00,407696,407696.00,6330,6330.00,150,150.00
9777,12,58656,4888.00,12,1.00,666240,55520.00,164196756,13683063.00,96228,8019.00,0,0.00
9779,12,117336,9778.00,58680,4890.00,2660688,221724.00,369393683,30782806.92,96237,8019.75,0,0.00
9885,1,1545,1545.00,256,256.00,393149,393149.00,330006,330006.00,8284,8284.00,212,212.00
10097,1,446,446.00,10,10.00,139956,139956.00,98449,98449.00,9708,9708.00,448,448.00
10147,3,1488,496.00,3744,1248.00,1203602,401200.67,638880,212960.00,28560,9520.00,117,39.00
10341,1,386,386.00,10,10.00,139867,139867.00,74607,74607.00,8593,8593.00,424,424.00
10361,1,378,378.00,10,10.00,129606,129606.00,74892,74892.00,9904,9904.00,420,420.00
10783,274,214816,784.00,0,0.00,123989110,452515.00,104831304,382596.00,2937280,10720.00,24386,89.00
10811,1,1549,1549.00,4,4.00,247814,247814.00,1125060,1125060.00,9616,9616.00,0,0.00
11611,2,7738,3869.00,2582,1291.00,364569,182284.50,20613694,10306847.00,17184,8592.00,0,0.00
12345,1,446,446.00,10,10.00,159819,159819.00,100366,100366.00,10664,10664.00,492,492.00
12884,137,207418,1514.00,3288,24.00,194615773,1420553.09,131457532,959544.03,1534258,11198.96,7261,53.00
14560,1,2080,2080.00,2080,2080.00,83200,83200.00,0,0.00,0,0.00,0,0.00
17047,3,9519,3173.00,3177,1059.00,1037414,345804.67,8329542,2776514.00,50481,16827.00,0,0.00
19360,1,6368,6368.00,2208,2208.00,297638,297638.00,219007,219007.00,15971,15971.00,0,0.00
25344,1,4752,4752.00,528,528.00,473252,473252.00,88704,88704.00,442,442.00,0,0.00
27456,1,4752,4752.00,528,528.00,558523,558523.00,92398,92398.00,832,832.00,0,0.00
32187,274,580058,2117.00,5480,20.00,865747799,3159663.50,505181061,1843726.50,8273704,30196.00,211254,771.00
32771,2,4160,2080.00,256,128.00,2643652,1321826.00,1848804,924402.00,64342,32171.00,14,7.00
32831,1,17277,17277.00,512,512.00,2098419,2098419.00,9640043,9640043.00,28002,28002.00,549,549.00
43743,1,3696,3696.00,10,10.00,2677948,2677948.00,2674942,2674942.00,42626,42626.00,1312,1312.00
56673,1,8264,8264.00,8512,8512.00,4433525,4433525.00,1242380,1242380.00,54798,54798.00,49,49.00
57935,1,8368,8368.00,8512,8512.00,4506468,4506468.00,1268419,1268419.00,54798,54798.00,427,427.00
75584,2,50048,25024.00,17024,8512.00,2443589,1221794.50,14491009,7245504.50,28624,14312.00,0,0.00
87007,1,14752,14752.00,10,10.00,5117171,5117171.00,8527655,8527655.00,85238,85238.00,2660,2660.00
168227,2,22880,11440.00,1184,592.00,9903827,4951913.50,7056953,3528476.50,335565,167782.50,14,7.00
623485,1,93602,93602.00,2208,2208.00,44335292,44335292.00,88309070,88309070.00,349219,349219.00,270443,270443.00
