tree_size,count,reads,avg_reads,writes,avg_writes,visited,avg_visited,skipped,avg_skipped,gc_pruned,avg_gc_pruned,exposures,avg_exposures
2304,1,864,864.00,480,480.00,80736,80736.00,1440,1440.00,0,0.00,0,0.00
2328,1,744,744.00,264,264.00,47808,47808.00,29376,29376.00,0,0.00,0,0.00
2352,1,264,264.00,24,24.00,75768,75768.00,7248,7248.00,1680,1680.00,0,0.00
2400,1,432,432.00,24,24.00,118968,118968.00,15336,15336.00,0,0.00,0,0.00
2472,5,4296,859.20,1176,235.20,220248,44049.60,254064,50812.80,0,0.00,0,0.00
2520,1,2496,2496.00,1272,1272.00,57744,57744.00,273000,273000.00,0,0.00,0,0.00
2568,4,2448,612.00,888,222.00,159816,39954.00,107640,26910.00,1536,384.00,24,6.00
2616,1,432,432.00,48,48.00,53856,53856.00,16056,16056.00,1512,1512.00,0,0.00
2692,1,455,455.00,131,131.00,114797,114797.00,39421,39421.00,2430,2430.00,0,0.00
2712,26,20688,795.69,5616,216.00,2471424,95054.77,685992,26384.31,0,0.00,0,0.00
2730,1,48,48.00,6,6.00,14904,14904.00,780,780.00,2640,2640.00,30,30.00
2745,1,53,53.00,16,16.00,14974,14974.00,780,780.00,2640,2640.00,30,30.00
2760,3,5472,1824.00,1440,480.00,98856,32952.00,633744,211248.00,0,0.00,0,0.00
2764,1,96,96.00,40,40.00,146449,146449.00,37487,37487.00,1100,1100.00,4,4.00
2808,5,8232,1646.40,3768,753.60,303120,60624.00,813192,162638.40,0,0.00,0,0.00
2823,1,36,36.00,42,42.00,44374,44374.00,7555,7555.00,2785,2785.00,5,5.00
2831,1,538,538.00,91,91.00,101049,101049.00,81717,81717.00,2028,2028.00,0,0.00
2952,4,4200,1050.00,1032,258.00,202944,50736.00,317160,79290.00,0,0.00,0,0.00
2976,1,528,528.00,24,24.00,145761,145761.00,19559,19559.00,1712,1712.00,0,0.00
2997,1,869,869.00,24,24.00,135915,135915.00,23991,23991.00,706,706.00,5,5.00
3000,2,2976,1488.00,1536,768.00,72048,36024.00,392400,196200.00,0,0.00,24,12.00
3048,3,1970,656.67,384,128.00,231833,77277.67,57130,19043.33,5568,1856.00,144,48.00
3096,1,0,0.00,24,24.00,1584,1584.00,0,0.00,1536,1536.00,24,24.00
3120,1,48,48.00,24,24.00,34392,34392.00,3888,3888.00,0,0.00,0,0.00
3131,1,481,481.00,51,51.00,223798,223798.00,121664,121664.00,2211,2211.00,42,42.00
3170,1,457,457.00,128,128.00,137129,137129.00,47069,47069.00,2916,2916.00,0,0.00
3192,1,984,984.00,360,360.00,66432,66432.00,55824,55824.00,0,0.00,0,0.00
3218,1,511,511.00,124,124.00,137695,137695.00,47199,47199.00,2916,2916.00,0,0.00
3270,1,1242,1242.00,204,204.00,221388,221388.00,44178,44178.00,3138,3138.00,0,0.00
3288,3,3096,1032.00,1080,360.00,204768,68256.00,177840,59280.00,0,0.00,0,0.00
3292,1,1565,1565.00,24,24.00,82031,82031.00,30103,30103.00,1140,1140.00,24,24.00
3366,1,36,36.00,36,36.00,53148,53148.00,9066,9066.00,3342,3342.00,6,6.00
3381,1,41,41.00,46,46.00,53218,53218.00,9066,9066.00,3342,3342.00,6,6.00
3427,1,354,354.00,112,112.00,22601,22601.00,2644,2644.00,2508,2508.00,0,0.00
3432,1,1056,1056.00,384,384.00,71544,71544.00,64656,64656.00,0,0.00,0,0.00
3480,1,0,0.00,24,24.00,1584,1584.00,0,0.00,1920,1920.00,24,24.00
3528,7,6624,946.29,2328,332.57,443760,63394.29,410256,58608.00,0,0.00,24,3.43
3533,1,125,125.00,50,50.00,182017,182017.00,47212,47212.00,1521,1521.00,7,7.00
3608,1,104,104.00,24,24.00,164400,164400.00,4392,4392.00,2040,2040.00,53,53.00
3672,2,1512,756.00,432,216.00,253848,126924.00,110832,55416.00,0,0.00,0,0.00
3720,1,408,408.00,24,24.00,204816,204816.00,25944,25944.00,3048,3048.00,72,72.00
3768,3,3528,1176.00,1224,408.00,235440,78480.00,234360,78120.00,0,0.00,0,0.00
3912,1,1200,1200.00,432,432.00,81768,81768.00,84264,84264.00,0,0.00,0,0.00
3960,2,0,0.00,48,24.00,6048,3024.00,0,0.00,1920,960.00,48,24.00
4128,1,720,720.00,24,24.00,227040,227040.00,49392,49392.00,0,0.00,0,0.00
4132,1,580,580.00,24,24.00,104041,104041.00,106018,106018.00,941,941.00,24,24.00
4140,1,0,0.00,24,24.00,96,96.00,0,0.00,4068,4068.00,24,24.00
4186,1,152,152.00,64,64.00,223971,223971.00,57941,57941.00,1396,1396.00,6,6.00
4204,1,149,149.00,60,60.00,225280,225280.00,58286,58286.00,1262,1262.00,8,8.00
4215,1,433,433.00,149,149.00,24954,24954.00,2403,2403.00,3344,3344.00,0,0.00
4373,1,742,742.00,144,144.00,123960,123960.00,25272,25272.00,2232,2232.00,0,0.00
4417,1,128,128.00,132,132.00,66062,66062.00,152604,152604.00,3096,3096.00,197,197.00
4488,1,139,139.00,134,134.00,64367,64367.00,157024,157024.00,3558,3558.00,199,199.00
4498,1,965,965.00,216,216.00,204120,204120.00,73965,73965.00,766,766.00,0,0.00
4704,1,816,816.00,24,24.00,263064,263064.00,65400,65400.00,0,0.00,0,0.00
4778,1,504,504.00,72,72.00,232320,232320.00,24408,24408.00,2376,2376.00,72,72.00
4824,1,1776,1776.00,624,624.00,71352,71352.00,164904,164904.00,0,0.00,0,0.00
4968,1,0,0.00,24,24.00,4992,4992.00,0,0.00,0,0.00,24,24.00
5016,1,0,0.00,24,24.00,576,576.00,0,0.00,4464,4464.00,24,24.00
5120,1,998,998.00,216,216.00,182048,182048.00,71328,71328.00,3128,3128.00,5,5.00
5280,1,912,912.00,24,24.00,299088,299088.00,83736,83736.00,0,0.00,0,0.00
5328,1,2352,2352.00,600,600.00,165744,165744.00,315936,315936.00,0,0.00,0,0.00
5352,1,503,503.00,146,146.00,33018,33018.00,3478,3478.00,4180,4180.00,0,0.00
5400,1,0,0.00,24,24.00,1584,1584.00,0,0.00,3840,3840.00,24,24.00
5544,1,0,0.00,24,24.00,1584,1584.00,0,0.00,3984,3984.00,24,24.00
5880,2,0,0.00,48,24.00,7440,3720.00,0,0.00,4368,2184.00,48,24.00
5904,1,546,546.00,168,168.00,32074,32074.00,2568,2568.00,5016,5016.00,0,0.00
6216,1,240,240.00,24,24.00,66789,66789.00,10272,10272.00,5449,5449.00,24,24.00
6294,1,604,604.00,185,185.00,37536,37536.00,3695,3695.00,5016,5016.00,0,0.00
6408,1,0,0.00,24,24.00,2064,2064.00,0,0.00,4368,4368.00,24,24.00
6432,1,1104,1104.00,24,24.00,371136,371136.00,127392,127392.00,0,0.00,0,0.00
6504,1,0,0.00,24,24.00,2064,2064.00,0,0.00,4464,4464.00,24,24.00
6840,1,0,0.00,24,24.00,576,576.00,0,0.00,6288,6288.00,24,24.00
6888,1,0,0.00,24,24.00,6912,6912.00,0,0.00,0,0.00,24,24.00
7008,1,1200,1200.00,24,24.00,388008,388008.00,102960,102960.00,4584,4584.00,0,0.00
7080,3,5328,1776.00,1800,600.00,520776,173592.00,817800,272600.00,3456,1152.00,0,0.00
7104,1,1656,1656.00,288,288.00,239832,239832.00,301224,301224.00,6456,6456.00,0,0.00
7368,1,0,0.00,24,24.00,1056,1056.00,0,0.00,6336,6336.00,24,24.00
7416,2,0,0.00,48,24.00,12960,6480.00,0,0.00,1920,960.00,48,24.00
7584,1,1296,1296.00,24,24.00,443184,443184.00,180360,180360.00,0,0.00,0,0.00
7944,1,0,0.00,24,24.00,3120,3120.00,0,0.00,4848,4848.00,24,24.00
8025,1,2202,2202.00,0,0.00,298866,298866.00,243666,243666.00,7866,7866.00,216,216.00
8160,1,1392,1392.00,24,24.00,458418,458418.00,135236,135236.00,5160,5160.00,0,0.00
8280,1,0,0.00,24,24.00,8304,8304.00,0,0.00,0,0.00,24,24.00
8328,1,0,0.00,24,24.00,2016,2016.00,0,0.00,6336,6336.00,24,24.00
8736,1,1488,1488.00,24,24.00,515232,515232.00,242640,242640.00,0,0.00,0,0.00
8760,1,0,0.00,24,24.00,8784,8784.00,0,0.00,0,0.00,24,24.00
8833,1,256,256.00,264,264.00,129823,129823.00,506545,506545.00,8244,8244.00,389,389.00
8856,1,0,0.00,24,24.00,1056,1056.00,0,0.00,7824,7824.00,24,24.00
8970,1,149,149.00,360,360.00,23833,23833.00,1053,1053.00,3785,3785.00,24,24.00
9288,1,0,0.00,24,24.00,624,624.00,0,0.00,8688,8688.00,24,24.00
9312,2,3168,1584.00,48,24.00,1091916,545958.00,462565,231282.50,2296,1148.00,0,0.00
9336,1,0,0.00,24,24.00,2016,2016.00,0,0.00,7344,7344.00,24,24.00
9432,1,0,0.00,24,24.00,1056,1056.00,0,0.00,8400,8400.00,24,24.00
9720,1,0,0.00,24,24.00,1056,1056.00,0,0.00,8688,8688.00,24,24.00
9816,1,0,0.00,24,24.00,9840,9840.00,0,0.00,0,0.00,24,24.00
9888,1,1680,1680.00,24,24.00,564672,564672.00,187656,187656.00,5736,5736.00,0,0.00
10248,1,0,0.00,24,24.00,96,96.00,0,0.00,10176,10176.00,24,24.00
10296,1,0,0.00,24,24.00,7772,7772.00,0,0.00,2548,2548.00,24,24.00
10464,1,1776,1776.00,24,24.00,623304,623304.00,353520,353520.00,0,0.00,0,0.00
10700,1,2936,2936.00,0,0.00,398488,398488.00,324888,324888.00,10488,10488.00,288,288.00
10728,1,0,0.00,24,24.00,3984,3984.00,0,0.00,6768,6768.00,24,24.00
10776,1,0,0.00,24,24.00,1056,1056.00,0,0.00,9744,9744.00,24,24.00
10855,1,1067,1067.00,285,285.00,130,130.00,20,20.00,0,0.00,89,89.00
10920,1,192,192.00,24,24.00,59616,59616.00,3120,3120.00,10560,10560.00,120,120.00
11040,1,1872,1872.00,24,24.00,650976,650976.00,292488,292488.00,1728,1728.00,0,0.00
11160,1,0,0.00,24,24.00,1056,1056.00,0,0.00,10128,10128.00,24,24.00
11208,1,0,0.00,24,24.00,11232,11232.00,0,0.00,0,0.00,24,24.00
11688,1,1992,1992.00,24,24.00,660646,660646.00,404051,404051.00,10389,10389.00,0,0.00
12264,1,2088,2088.00,24,24.00,733272,733272.00,495624,495624.00,0,0.00,0,0.00
12288,1,1512,1512.00,312,312.00,544632,544632.00,187464,187464.00,11664,11664.00,0,0.00
12312,1,0,0.00,24,24.00,1056,1056.00,0,0.00,11280,11280.00,24,24.00
12840,1,2184,2184.00,24,24.00,756908,756908.00,365773,365773.00,3023,3023.00,0,0.00
13008,1,4872,4872.00,744,744.00,890568,890568.00,198600,198600.00,12552,12552.00,0,0.00
13368,1,2112,2112.00,864,864.00,2329157,2329157.00,418846,418846.00,11505,11505.00,0,0.00
13375,1,3670,3670.00,0,0.00,498110,498110.00,406110,406110.00,13110,13110.00,360,360.00
13416,1,2280,2280.00,24,24.00,777423,777423.00,349014,349014.00,8056,8056.00,0,0.00
13464,1,144,144.00,144,144.00,212592,212592.00,36264,36264.00,13368,13368.00,24,24.00
13867,1,2552,2552.00,1106,1106.00,623892,623892.00,167916,167916.00,12636,12636.00,0,0.00
13992,1,2376,2376.00,24,24.00,841344,841344.00,655392,655392.00,0,0.00,0,0.00
14410,1,683,683.00,384,384.00,530112,530112.00,92376,92376.00,7635,7635.00,36,36.00
16050,2,8808,4404.00,0,0.00,1195464,597732.00,974664,487332.00,31464,15732.00,864,432.00
17665,1,512,512.00,528,528.00,265001,265001.00,1733369,1733369.00,16717,16717.00,773,773.00
19704,1,2520,2520.00,24,24.00,703008,703008.00,798048,798048.00,17856,17856.00,0,0.00
21800,1,2581,2581.00,432,432.00,311946,311946.00,83958,83958.00,6318,6318.00,360,360.00
22872,1,3960,3960.00,600,600.00,1745671,1745671.00,749862,749862.00,18384,18384.00,72,72.00
23616,1,2184,2184.00,672,672.00,127248,127248.00,9288,9288.00,21960,21960.00,0,0.00
30058,1,11290,11290.00,1554,1554.00,2038023,2038023.00,665703,665703.00,4389,4389.00,0,0.00
31468,1,4082,4082.00,995,995.00,519910,519910.00,139930,139930.00,10530,10530.00,480,480.00
31965,1,31267,31267.00,5936,5936.00,973295,973295.00,22531360,22531360.00,31427,31427.00,0,0.00
33730,1,2582,2582.00,72,72.00,29979,29979.00,37659,37659.00,804,804.00,267,267.00
35329,1,1024,1024.00,1056,1056.00,556634,556634.00,6292366,6292366.00,33543,33543.00,1541,1541.00
38338,1,14198,14198.00,1734,1734.00,2606670,2606670.00,865515,865515.00,4283,4283.00,0,0.00
38884,1,4113,4113.00,332,332.00,415928,415928.00,111944,111944.00,8424,8424.00,720,720.00
40009,1,15002,15002.00,5002,5002.00,560372,560372.00,20956271,20956271.00,39685,39685.00,0,0.00
43296,1,3576,3576.00,648,648.00,1829232,1829232.00,555528,555528.00,31608,31608.00,72,72.00
44856,1,16865,16865.00,2375,2375.00,3028898,3028898.00,1035875,1035875.00,2085,2085.00,0,0.00
46168,1,3604,3604.00,97,97.00,88968,88968.00,69787,69787.00,1550,1550.00,356,356.00
53762,1,20079,20079.00,2679,2679.00,3634834,3634834.00,1243050,1243050.00,2502,2502.00,0,0.00
53935,1,20240,20240.00,2852,2852.00,3635616,3635616.00,1243050,1243050.00,2502,2502.00,0,0.00
54024,1,7632,7632.00,1848,1848.00,2506872,2506872.00,688680,688680.00,50544,50544.00,0,0.00
58503,1,6467,6467.00,800,800.00,623892,623892.00,167916,167916.00,12636,12636.00,1080,1080.00
60007,1,15002,15002.00,5001,5001.00,1400888,1400888.00,41008832,41008832.00,59518,59518.00,0,0.00
64200,1,17616,17616.00,0,0.00,2387904,2387904.00,1962768,1962768.00,62928,62928.00,1728,1728.00
66842,1,4983,4983.00,69,69.00,39972,39972.00,50212,50212.00,1072,1072.00,534,534.00
70657,1,2048,2048.00,2112,2112.00,1262502,1262502.00,23873741,23873741.00,66522,66522.00,3077,3077.00
71169,1,2434,2434.00,1865,1865.00,3398405,3398405.00,31397862,31397862.00,63674,63674.00,6497,6497.00
90285,1,15064,15064.00,5022,5022.00,2374495,2374495.00,107048676,107048676.00,88772,88772.00,0,0.00
95109,1,6357,6357.00,72,72.00,8981778,8981778.00,9543381,9543381.00,89235,89235.00,2313,2313.00
100656,1,7526,7526.00,109,109.00,72586,72586.00,76526,76526.00,1888,1888.00,801,801.00
126797,1,8471,8471.00,86,86.00,11975634,11975634.00,12724508,12724508.00,118980,118980.00,3084,3084.00
141313,1,4096,4096.00,4224,4224.00,2978137,2978137.00,92872312,92872312.00,133644,133644.00,6149,6149.00
158503,1,10591,10591.00,112,112.00,14969574,14969574.00,15905635,15905635.00,148725,148725.00,3855,3855.00
170061,1,30014,30014.00,10007,10007.00,3477887,3477887.00,5133869,5133869.00,169072,169072.00,0,0.00
190182,1,12702,12702.00,120,120.00,17963388,17963388.00,19086762,19086762.00,178470,178470.00,4626,4626.00
190197,1,12707,12707.00,130,130.00,17963458,17963458.00,19086762,19086762.00,178470,178470.00,4626,4626.00
213624,1,78936,78936.00,9384,9384.00,14315688,14315688.00,4975008,4975008.00,31056,31056.00,0,0.00
309216,1,36336,36336.00,576,576.00,33742507,33742507.00,23016393,23016393.00,271320,271320.00,1272,1272.00
368024,1,86621,86621.00,5337,5337.00,16212920,16212920.00,30231367,30231367.00,365605,365605.00,5,5.00
760728,1,50808,50808.00,480,480.00,65829384,65829384.00,76870632,76870632.00,713880,713880.00,18504,18504.00
