tree_size,count,reads,avg_reads,writes,avg_writes,visited,avg_visited,skipped,avg_skipped,gc_pruned,avg_gc_pruned,exposures,avg_exposures
935,2,355,177.50,136,68.00,19742,9871.00,16302,8151.00,0,0.00,6,3.00
939,1,318,318.00,111,111.00,19320,19320.00,12456,12456.00,0,0.00,0,0.00
942,1,465,465.00,20,20.00,5957,5957.00,43663,43663.00,0,0.00,0,0.00
944,1,44,44.00,8,8.00,14396,14396.00,1052,1052.00,344,344.00,13,13.00
951,1,50,50.00,7,7.00,612,612.00,22,22.00,0,0.00,6,6.00
952,2,840,420.00,56,28.00,20048,10024.00,23520,11760.00,0,0.00,0,0.00
956,1,342,342.00,206,206.00,31044,31044.00,927,927.00,0,0.00,0,0.00
980,6,2959,493.17,1084,180.67,79179,13196.50,110854,18475.67,1786,297.67,124,20.67
984,2,720,360.00,222,111.00,40260,20130.00,26982,13491.00,0,0.00,0,0.00
987,1,417,417.00,109,109.00,20464,20464.00,17370,17370.00,0,0.00,0,0.00
1005,1,324,324.00,136,136.00,20867,20867.00,18858,18858.00,0,0.00,0,0.00
1008,5,1890,378.00,1246,249.20,73745,14749.00,19873,3974.60,602,120.40,14,2.80
1017,23,6624,288.00,1863,81.00,876384,38103.65,172098,7482.52,504,21.91,0,0.00
1020,2,654,327.00,270,135.00,42156,21078.00,30078,15039.00,0,0.00,0,0.00
1035,1,75,75.00,24,24.00,1788,1788.00,189,189.00,0,0.00,63,63.00
1036,12,6216,518.00,3164,263.67,207928,17327.33,118160,9846.67,0,0.00,0,0.00
1040,1,1036,1036.00,532,532.00,22999,22999.00,77263,77263.00,752,752.00,0,0.00
1050,1,519,519.00,20,20.00,5901,5901.00,33805,33805.00,748,748.00,0,0.00
1056,3,204,68.00,58,19.33,48683,16227.67,16893,5631.00,1918,639.33,260,86.67
1057,3,1198,399.33,348,116.00,65401,21800.33,59941,19980.33,0,0.00,0,0.00
1058,2,2108,1054.00,1082,541.00,48384,24192.00,256536,128268.00,0,0.00,0,0.00
1064,1,476,476.00,28,28.00,11312,11312.00,15232,15232.00,0,0.00,0,0.00
1068,2,1056,528.00,40,20.00,13552,6776.00,113912,56956.00,0,0.00,0,0.00
1074,2,744,372.00,240,120.00,43974,21987.00,32310,16155.00,0,0.00,0,0.00
1075,1,345,345.00,143,143.00,22358,22358.00,21623,21623.00,0,0.00,0,0.00
1078,1,29,29.00,36,36.00,23938,23938.00,1868,1868.00,0,0.00,2,2.00
1092,7,2278,325.43,967,138.14,130404,18629.14,64672,9238.86,0,0.00,6,0.86
1109,1,62,62.00,32,32.00,14985,14985.00,26271,26271.00,1082,1082.00,2,2.00
1110,1,354,354.00,144,144.00,22995,22995.00,17865,17865.00,0,0.00,0,0.00
1112,2,136,68.00,65,32.50,29670,14835.00,52106,26053.00,2164,1082.00,2,1.00
1113,1,78,78.00,32,32.00,13014,13014.00,23761,23761.00,1082,1082.00,2,2.00
1116,1,63,63.00,33,33.00,15125,15125.00,26391,26391.00,1082,1082.00,2,2.00
1119,1,378,378.00,129,129.00,23178,23178.00,17865,17865.00,0,0.00,0,0.00
1120,4,1176,294.00,112,28.00,69496,17374.00,30660,7665.00,0,0.00,0,0.00
1122,1,69,69.00,29,29.00,14643,14643.00,25627,25627.00,1082,1082.00,0,0.00
1125,1,62,62.00,34,34.00,15152,15152.00,25446,25446.00,1082,1082.00,0,0.00
1127,5,2155,431.00,615,123.00,116670,23334.00,114145,22829.00,0,0.00,0,0.00
1130,2,1237,618.50,605,302.50,41459,20729.50,169029,84514.50,853,426.50,12,6.00
1140,1,564,564.00,20,20.00,7244,7244.00,65344,65344.00,0,0.00,0,0.00
1145,2,732,366.00,300,150.00,47698,23849.00,49154,24577.00,0,0.00,0,0.00
1148,4,2576,644.00,1008,252.00,93240,23310.00,65352,16338.00,0,0.00,0,0.00
1149,1,133,133.00,18,18.00,44248,44248.00,6701,6701.00,490,490.00,0,0.00
1164,3,1275,425.00,387,129.00,72024,24008.00,57309,19103.00,0,0.00,0,0.00
1176,40,2352,58.80,2184,54.60,229152,5728.80,41972,1049.30,0,0.00,56,1.40
1196,1,89,89.00,40,40.00,17517,17517.00,26709,26709.00,1082,1082.00,4,4.00
1200,1,381,381.00,153,153.00,24912,24912.00,20934,20934.00,0,0.00,0,0.00
1203,1,137,137.00,13,13.00,95312,95312.00,21279,21279.00,868,868.00,32,32.00
1204,27,10556,390.96,4760,176.30,661304,24492.74,169904,6292.74,0,0.00,0,0.00
1211,1,206,206.00,11,11.00,33824,33824.00,11237,11237.00,1144,1144.00,2,2.00
1213,1,219,219.00,81,81.00,57477,57477.00,10647,10647.00,0,0.00,0,0.00
1232,3,1848,616.00,1288,429.33,47992,15997.33,23184,7728.00,0,0.00,0,0.00
1234,1,58,58.00,12,12.00,27597,27597.00,12131,12131.00,1125,1125.00,31,31.00
1240,1,52,52.00,20,20.00,29476,29476.00,2144,2144.00,688,688.00,16,16.00
1241,1,112,112.00,22,22.00,15500,15500.00,22223,22223.00,1038,1038.00,44,44.00
1254,1,474,474.00,138,138.00,26013,26013.00,22290,22290.00,0,0.00,0,0.00
1260,10,5348,534.80,2604,260.40,235172,23517.20,154140,15414.00,0,0.00,84,8.40
1275,1,245,245.00,50,50.00,60570,60570.00,42124,42124.00,960,960.00,20,20.00
1288,2,728,364.00,84,42.00,22652,11326.00,24220,12110.00,0,0.00,0,0.00
1290,1,408,408.00,162,162.00,26829,26829.00,24246,24246.00,0,0.00,0,0.00
1316,15,7364,490.93,2968,197.87,402920,26861.33,129192,8612.80,0,0.00,0,0.00
1344,6,2992,498.67,518,86.33,177332,29555.33,140412,23402.00,901,150.17,138,23.00
1347,1,29,29.00,43,43.00,13761,13761.00,665,665.00,0,0.00,30,30.00
1355,1,117,117.00,21,21.00,22360,22360.00,13516,13516.00,1199,1199.00,120,120.00
1372,6,3472,578.67,1148,191.33,120932,20155.33,130732,21788.67,0,0.00,28,4.67
1380,1,435,435.00,171,171.00,28746,28746.00,27801,27801.00,0,0.00,0,0.00
1386,1,31,31.00,17,17.00,7550,7550.00,390,390.00,1320,1320.00,15,15.00
1394,1,208,208.00,51,51.00,50603,50603.00,34594,34594.00,896,896.00,184,184.00
1400,3,2345,781.67,1516,505.33,60940,20313.33,67499,22499.67,1157,385.67,0,0.00
1428,2,1932,966.00,812,406.00,103964,51982.00,81172,40586.00,0,0.00,0,0.00
1430,1,225,225.00,60,60.00,171371,171371.00,39074,39074.00,739,739.00,2,2.00
1434,5,2535,507.00,780,156.00,148815,29763.00,146640,29328.00,0,0.00,0,0.00
1456,4,1932,483.00,588,147.00,94780,23695.00,76692,19173.00,0,0.00,56,14.00
1463,1,156,156.00,11,11.00,64309,64309.00,11911,11911.00,280,280.00,0,0.00
1465,1,302,302.00,67,67.00,26830,26830.00,14750,14750.00,914,914.00,7,7.00
1470,2,924,462.00,360,180.00,61326,30663.00,63198,31599.00,0,0.00,0,0.00
1484,5,3360,672.00,1512,302.40,152180,30436.00,113232,22646.40,0,0.00,0,0.00
1491,1,105,105.00,36,36.00,19582,19582.00,30075,30075.00,1416,1416.00,0,0.00
1512,2,476,238.00,224,112.00,40152,20076.00,12348,6174.00,0,0.00,28,14.00
1540,6,2660,443.33,588,98.00,234612,39102.00,37940,6323.33,0,0.00,28,4.67
1552,1,270,270.00,81,81.00,73899,73899.00,13689,13689.00,0,0.00,0,0.00
1568,2,1680,840.00,1624,812.00,13468,6734.00,868,434.00,0,0.00,28,14.00
1596,7,5236,748.00,3976,568.00,130424,18632.00,35700,5100.00,0,0.00,28,4.00
1605,1,84,84.00,13,13.00,1224,1224.00,44,44.00,0,0.00,10,10.00
1627,1,90,90.00,27,27.00,93273,93273.00,45297,45297.00,1057,1057.00,139,139.00
1651,1,652,652.00,118,118.00,111612,111612.00,21609,21609.00,1569,1569.00,0,0.00
1652,1,308,308.00,56,56.00,36960,36960.00,6188,6188.00,0,0.00,0,0.00
1655,1,265,265.00,63,63.00,137862,137862.00,46820,46820.00,1478,1478.00,2,2.00
1680,10,924,92.40,308,30.80,250880,25088.00,47488,4748.80,0,0.00,28,2.80
1704,1,25,25.00,32,32.00,26672,26672.00,4533,4533.00,1671,1671.00,3,3.00
1708,2,1820,910.00,1764,882.00,13888,6944.00,868,434.00,0,0.00,28,14.00
1724,1,332,332.00,123,123.00,70138,70138.00,23986,23986.00,1458,1458.00,0,0.00
1764,8,4480,560.00,1792,224.00,286048,35756.00,113344,14168.00,0,0.00,0,0.00
1820,4,480,120.00,256,64.00,48044,12011.00,1780,445.00,1760,440.00,76,19.00
1860,1,32,32.00,43,43.00,19145,19145.00,931,931.00,0,0.00,42,42.00
1876,4,2044,511.00,560,140.00,132188,33047.00,83244,20811.00,0,0.00,28,7.00
1894,1,218,218.00,28,28.00,98348,98348.00,71590,71590.00,1327,1327.00,161,161.00
1916,1,448,448.00,196,196.00,44912,44912.00,9184,9184.00,0,0.00,0,0.00
1932,1,1288,1288.00,1288,1288.00,10948,10948.00,0,0.00,0,0.00,0,0.00
1988,1,476,476.00,56,56.00,42588,42588.00,4676,4676.00,0,0.00,28,28.00
2016,1,224,224.00,28,28.00,29344,29344.00,6244,6244.00,0,0.00,0,0.00
2044,14,9380,670.00,3304,236.00,555408,39672.00,318920,22780.00,0,0.00,0,0.00
2081,1,72,72.00,30,30.00,112000,112000.00,29169,29169.00,634,634.00,3,3.00
2100,3,4116,1372.00,1232,410.67,227780,75926.67,264404,88134.67,0,0.00,0,0.00
2108,1,236,236.00,32,32.00,72155,72155.00,120423,120423.00,1548,1548.00,416,416.00
2115,1,191,191.00,20,20.00,31619,31619.00,19902,19902.00,2005,2005.00,118,118.00
2128,1,392,392.00,28,28.00,96768,96768.00,10080,10080.00,0,0.00,0,0.00
2156,4,3304,826.00,1484,371.00,271544,67886.00,203504,50876.00,0,0.00,28,7.00
2163,1,476,476.00,168,168.00,44716,44716.00,27020,27020.00,0,0.00,0,0.00
2180,1,304,304.00,25,25.00,122494,122494.00,69254,69254.00,1472,1472.00,130,130.00
2202,1,437,437.00,120,120.00,92265,92265.00,31667,31667.00,1944,1944.00,0,0.00
2244,1,24,24.00,24,24.00,35432,35432.00,6044,6044.00,2228,2228.00,4,4.00
2268,1,700,700.00,28,28.00,19740,19740.00,36960,36960.00,0,0.00,0,0.00
2302,1,49,49.00,23,23.00,12546,12546.00,650,650.00,2200,2200.00,25,25.00
2324,3,2184,728.00,840,280.00,143052,47684.00,74844,24948.00,0,0.00,0,0.00
2380,1,0,0.00,28,28.00,112,112.00,0,0.00,2296,2296.00,28,28.00
2385,1,39,39.00,51,51.00,24585,24585.00,1197,1197.00,0,0.00,54,54.00
2436,2,448,224.00,168,84.00,105364,52682.00,17836,8918.00,0,0.00,28,14.00
2454,1,1130,1130.00,28,28.00,92596,92596.00,22344,22344.00,0,0.00,0,0.00
2492,1,1232,1232.00,28,28.00,15960,15960.00,104748,104748.00,0,0.00,0,0.00
2520,1,840,840.00,56,56.00,45592,45592.00,63513,63513.00,1780,1780.00,0,0.00
2548,1,2520,2520.00,1288,1288.00,58156,58156.00,235984,235984.00,0,0.00,0,0.00
2565,1,454,454.00,22,22.00,361759,361759.00,199010,199010.00,1157,1157.00,4,4.00
2572,1,342,342.00,98,98.00,113465,113465.00,39055,39055.00,2430,2430.00,0,0.00
2604,4,3248,812.00,1232,308.00,214592,53648.00,125888,31472.00,0,0.00,0,0.00
2688,1,1008,1008.00,560,560.00,94192,94192.00,1680,1680.00,0,0.00,0,0.00
2733,1,1052,1052.00,186,186.00,186020,186020.00,36015,36015.00,2615,2615.00,0,0.00
2744,1,308,308.00,28,28.00,88396,88396.00,8456,8456.00,1960,1960.00,0,0.00
2789,1,494,494.00,24,24.00,368442,368442.00,202708,202708.00,1157,1157.00,2,2.00
2800,1,504,504.00,28,28.00,138796,138796.00,17892,17892.00,0,0.00,0,0.00
2803,1,107,107.00,45,45.00,146164,146164.00,37921,37921.00,1084,1084.00,4,4.00
2828,1,1400,1400.00,28,28.00,18144,18144.00,135828,135828.00,0,0.00,0,0.00
2852,1,51,51.00,56,56.00,44564,44564.00,7563,7563.00,2785,2785.00,5,5.00
2865,1,467,467.00,74,74.00,115890,115890.00,64871,64871.00,1286,1286.00,0,0.00
2884,4,5544,1386.00,2464,616.00,244888,61222.00,422212,105553.00,0,0.00,0,0.00
2996,3,1904,634.67,700,233.33,124712,41570.67,83720,27906.67,1792,597.33,28,9.33
3052,1,504,504.00,56,56.00,62832,62832.00,18732,18732.00,1764,1764.00,0,0.00
3164,26,24136,928.31,6552,252.00,2875040,110578.46,785092,30195.85,4536,174.46,0,0.00
3197,1,60,60.00,15,15.00,17444,17444.00,910,910.00,3080,3080.00,35,35.00
3220,3,6384,2128.00,1680,560.00,110348,36782.67,622496,207498.67,4844,1614.67,0,0.00
3276,4,8568,2142.00,4032,1008.00,284032,71008.00,699888,174972.00,1848,462.00,0,0.00
3444,3,3836,1278.67,812,270.67,165228,55076.00,314440,104813.33,0,0.00,0,0.00
3472,1,616,616.00,28,28.00,169735,169735.00,22351,22351.00,2001,2001.00,0,0.00
3473,1,120,120.00,50,50.00,180971,180971.00,47833,47833.00,1144,1144.00,5,5.00
3476,1,341,341.00,99,99.00,22948,22948.00,2853,2853.00,2637,2637.00,0,0.00
3500,2,3472,1736.00,1792,896.00,84056,42028.00,457800,228900.00,0,0.00,28,14.00
3556,5,4598,919.60,1232,246.40,424699,84939.80,185478,37095.60,6496,1299.20,168,33.60
3612,1,0,0.00,28,28.00,1848,1848.00,0,0.00,1792,1792.00,28,28.00
3640,1,56,56.00,28,28.00,40124,40124.00,4536,4536.00,0,0.00,0,0.00
3642,1,1042,1042.00,28,28.00,174688,174688.00,28624,28624.00,352,352.00,5,5.00
3724,1,1148,1148.00,420,420.00,77504,77504.00,65128,65128.00,0,0.00,0,0.00
3750,1,622,622.00,151,151.00,160432,160432.00,54920,54920.00,3402,3402.00,0,0.00
3828,1,1821,1821.00,28,28.00,94142,94142.00,33609,33609.00,1821,1821.00,28,28.00
3836,1,1204,1204.00,420,420.00,79632,79632.00,69160,69160.00,0,0.00,0,0.00
3936,1,364,364.00,112,112.00,20602,20602.00,1712,1712.00,3516,3516.00,0,0.00
3939,1,46,46.00,50,50.00,62062,62062.00,10577,10577.00,3899,3899.00,7,7.00
3948,1,112,112.00,28,28.00,191800,191800.00,5124,5124.00,2380,2380.00,56,56.00
4004,1,1232,1232.00,448,448.00,83468,83468.00,75432,75432.00,0,0.00,0,0.00
4060,1,0,0.00,28,28.00,1848,1848.00,0,0.00,2240,2240.00,28,28.00
4104,1,75,75.00,15,15.00,22398,22398.00,1170,1170.00,3960,3960.00,45,45.00
4116,4,3864,966.00,1372,343.00,260932,65233.00,239316,59829.00,0,0.00,28,7.00
4284,2,1764,882.00,504,252.00,296156,148078.00,129304,64652.00,0,0.00,0,0.00
4341,1,476,476.00,28,28.00,238952,238952.00,30268,30268.00,3556,3556.00,84,84.00
4396,5,6860,1372.00,2380,476.00,457800,91560.00,455700,91140.00,0,0.00,0,0.00
4564,2,2800,1400.00,1008,504.00,190792,95396.00,196616,98308.00,0,0.00,0,0.00
4620,2,0,0.00,56,28.00,7056,3528.00,0,0.00,2240,1120.00,56,28.00
4683,1,616,616.00,165,165.00,205042,205042.00,70584,70584.00,4374,4374.00,0,0.00
4792,1,672,672.00,28,28.00,113431,113431.00,106490,106490.00,1697,1697.00,28,28.00
4816,1,840,840.00,28,28.00,264880,264880.00,57624,57624.00,0,0.00,0,0.00
4852,1,0,0.00,28,28.00,112,112.00,0,0.00,4768,4768.00,28,28.00
4897,1,1864,1864.00,298,298.00,334836,334836.00,64827,64827.00,4707,4707.00,0,0.00
4937,1,174,174.00,70,70.00,260746,260746.00,67872,67872.00,1555,1555.00,9,9.00
4994,1,852,852.00,168,168.00,144620,144620.00,29484,29484.00,2604,2604.00,0,0.00
5058,1,57,57.00,60,60.00,79764,79764.00,13599,13599.00,5013,5013.00,9,9.00
5476,1,1135,1135.00,252,252.00,225555,225555.00,85715,85715.00,1572,1572.00,5,5.00
5488,1,952,952.00,28,28.00,306908,306908.00,76300,76300.00,0,0.00,0,0.00
5598,1,593,593.00,84,84.00,271040,271040.00,28476,28476.00,2772,2772.00,84,84.00
5616,1,565,565.00,177,177.00,35473,35473.00,4167,4167.00,4395,4395.00,0,0.00
5628,1,2072,2072.00,728,728.00,83244,83244.00,192388,192388.00,0,0.00,0,0.00
5702,1,1149,1149.00,252,252.00,213908,213908.00,84601,84601.00,3383,3383.00,0,0.00
5796,1,0,0.00,28,28.00,5824,5824.00,0,0.00,0,0.00,28,28.00
5852,1,0,0.00,28,28.00,672,672.00,0,0.00,5208,5208.00,28,28.00
6160,1,1064,1064.00,28,28.00,348936,348936.00,97692,97692.00,0,0.00,0,0.00
6216,1,2744,2744.00,700,700.00,193368,193368.00,368592,368592.00,0,0.00,0,0.00
6300,1,0,0.00,28,28.00,1848,1848.00,0,0.00,4480,4480.00,28,28.00
6356,1,230,230.00,90,90.00,318764,318764.00,84065,84065.00,2694,2694.00,11,11.00
6468,1,0,0.00,28,28.00,1848,1848.00,0,0.00,4648,4648.00,28,28.00
6860,2,0,0.00,56,28.00,8680,4340.00,0,0.00,5096,2548.00,56,28.00
7088,1,1645,1645.00,893,893.00,311736,311736.00,83820,83820.00,6318,6318.00,0,0.00
7176,1,669,669.00,200,200.00,40258,40258.00,3888,3888.00,6153,6153.00,0,0.00
7252,1,280,280.00,28,28.00,77041,77041.00,11832,11832.00,6330,6330.00,28,28.00
7476,1,0,0.00,28,28.00,2408,2408.00,0,0.00,5096,5096.00,28,28.00
7504,1,1288,1288.00,28,28.00,432992,432992.00,148624,148624.00,0,0.00,0,0.00
7588,1,0,0.00,28,28.00,2408,2408.00,0,0.00,5208,5208.00,28,28.00
7980,1,0,0.00,28,28.00,672,672.00,0,0.00,7336,7336.00,28,28.00
8036,1,0,0.00,28,28.00,8064,8064.00,0,0.00,0,0.00,28,28.00
8176,1,1400,1400.00,28,28.00,452676,452676.00,120120,120120.00,5348,5348.00,0,0.00
8181,1,2226,2226.00,0,0.00,303717,303717.00,243699,243699.00,8022,8022.00,216,216.00
8260,2,4144,2072.00,1400,700.00,401688,200844.00,575708,287854.00,4032,2016.00,0,0.00
8288,1,1932,1932.00,336,336.00,279804,279804.00,351428,351428.00,7532,7532.00,0,0.00
8596,1,0,0.00,28,28.00,1232,1232.00,0,0.00,7392,7392.00,28,28.00
8652,2,0,0.00,56,28.00,15120,7560.00,0,0.00,2240,1120.00,56,28.00
8848,1,1512,1512.00,28,28.00,517048,517048.00,210420,210420.00,0,0.00,0,0.00
9119,1,876,876.00,277,277.00,49839,49839.00,4543,4543.00,7911,7911.00,0,0.00
9268,1,0,0.00,28,28.00,3640,3640.00,0,0.00,5656,5656.00,28,28.00
9462,1,2146,2146.00,1182,1182.00,415648,415648.00,111760,111760.00,8424,8424.00,0,0.00
9520,1,1624,1624.00,28,28.00,534842,534842.00,157836,157836.00,6020,6020.00,0,0.00
9604,1,2408,2408.00,812,812.00,239932,239932.00,508928,508928.00,0,0.00,0,0.00
9660,1,0,0.00,28,28.00,9688,9688.00,0,0.00,0,0.00,28,28.00
9716,1,0,0.00,28,28.00,2352,2352.00,0,0.00,7392,7392.00,28,28.00
10192,1,1736,1736.00,28,28.00,601104,601104.00,283080,283080.00,0,0.00,0,0.00
10220,1,0,0.00,28,28.00,10248,10248.00,0,0.00,0,0.00,28,28.00
10332,1,0,0.00,28,28.00,1232,1232.00,0,0.00,9128,9128.00,28,28.00
10439,1,173,173.00,420,420.00,27213,27213.00,1055,1055.00,5873,5873.00,28,28.00
10836,1,0,0.00,28,28.00,728,728.00,0,0.00,10136,10136.00,28,28.00
10864,2,3696,1848.00,56,28.00,1273778,636889.00,543252,271626.00,2675,1337.50,0,0.00
10892,1,0,0.00,28,28.00,2352,2352.00,0,0.00,8568,8568.00,28,28.00
10908,1,2968,2968.00,0,0.00,404956,404956.00,324932,324932.00,10696,10696.00,288,288.00
11004,1,0,0.00,28,28.00,1232,1232.00,0,0.00,9800,9800.00,28,28.00
11340,1,0,0.00,28,28.00,1232,1232.00,0,0.00,10136,10136.00,28,28.00
11452,1,0,0.00,28,28.00,11480,11480.00,0,0.00,0,0.00,28,28.00
11536,1,1960,1960.00,28,28.00,658784,658784.00,218932,218932.00,6692,6692.00,0,0.00
11956,1,0,0.00,28,28.00,112,112.00,0,0.00,11872,11872.00,28,28.00
12012,1,0,0.00,28,28.00,9044,9044.00,0,0.00,2996,2996.00,28,28.00
12208,1,2072,2072.00,28,28.00,727188,727188.00,412440,412440.00,0,0.00,0,0.00
12401,1,1961,1961.00,27,27.00,424189,424189.00,608190,608190.00,11824,11824.00,82,82.00
12516,1,0,0.00,28,28.00,4648,4648.00,0,0.00,7896,7896.00,28,28.00
12572,1,0,0.00,28,28.00,1232,1232.00,0,0.00,11368,11368.00,28,28.00
12740,1,224,224.00,28,28.00,69552,69552.00,3640,3640.00,12320,12320.00,140,140.00
12880,1,2184,2184.00,28,28.00,759472,759472.00,341236,341236.00,2016,2016.00,0,0.00
13020,1,0,0.00,28,28.00,1232,1232.00,0,0.00,11816,11816.00,28,28.00
13076,1,0,0.00,28,28.00,13104,13104.00,0,0.00,0,0.00,28,28.00
13635,1,3710,3710.00,0,0.00,506195,506195.00,406165,406165.00,13370,13370.00,360,360.00
13636,1,2324,2324.00,28,28.00,770704,770704.00,471076,471076.00,12109,12109.00,0,0.00
14308,1,2436,2436.00,28,28.00,855484,855484.00,578228,578228.00,0,0.00,0,0.00
14336,1,1764,1764.00,364,364.00,635404,635404.00,218708,218708.00,13608,13608.00,0,0.00
14364,1,0,0.00,28,28.00,1232,1232.00,0,0.00,13160,13160.00,28,28.00
14980,1,2548,2548.00,28,28.00,881786,881786.00,426405,426405.00,3563,3563.00,0,0.00
15176,1,5684,5684.00,868,868.00,1041712,1041712.00,201684,201684.00,14644,14644.00,0,0.00
15596,1,2464,2464.00,1008,1008.00,2713116,2713116.00,487368,487368.00,13356,13356.00,0,0.00
15652,1,2660,2660.00,28,28.00,906963,906963.00,409708,409708.00,9395,9395.00,0,0.00
15708,1,168,168.00,168,168.00,248024,248024.00,42308,42308.00,15596,15596.00,28,28.00
16093,1,761,761.00,448,448.00,618128,618128.00,107756,107756.00,8842,8842.00,30,30.00
16324,1,2772,2772.00,28,28.00,981568,981568.00,764624,764624.00,0,0.00,0,0.00
19000,1,2250,2250.00,85,85.00,1132415,1132415.00,6022874,6022874.00,16490,16490.00,2040,2040.00
19089,1,5194,5194.00,0,0.00,708673,708673.00,568631,568631.00,18718,18718.00,504,504.00
22988,1,2940,2940.00,28,28.00,820176,820176.00,931056,931056.00,20832,20832.00,0,0.00
24543,1,6678,6678.00,0,0.00,911151,911151.00,731097,731097.00,24066,24066.00,648,648.00
25627,1,2252,2252.00,116,116.00,135279,135279.00,98220,98220.00,2513,2513.00,178,178.00
26055,1,3962,3962.00,1329,1329.00,727384,727384.00,195580,195580.00,14742,14742.00,236,236.00
27266,1,10530,10530.00,1828,1828.00,1812614,1812614.00,623478,623478.00,2142,2142.00,0,0.00
27552,1,2548,2548.00,784,784.00,130228,130228.00,10556,10556.00,24612,24612.00,0,0.00
30604,1,5292,5292.00,812,812.00,2405387,2405387.00,1157730,1157730.00,24920,24920.00,84,84.00
30660,1,5440,5440.00,1102,1102.00,2360538,2360538.00,983722,983722.00,30506,30506.00,2,2.00
35972,1,13616,13616.00,2024,2024.00,2415385,2415385.00,831304,831304.00,2856,2856.00,0,0.00
41017,1,4454,4454.00,414,414.00,519560,519560.00,139700,139700.00,10530,10530.00,708,708.00
48315,1,17888,17888.00,2188,2188.00,3278193,3278193.00,1089551,1089551.00,7231,7231.00,0,0.00
50512,1,4172,4172.00,756,756.00,2134104,2134104.00,648116,648116.00,36876,36876.00,84,84.00
63001,1,23579,23579.00,3293,3293.00,4228390,4228390.00,1454782,1454782.00,4998,4998.00,0,0.00
63028,1,8904,8904.00,2156,2156.00,2909536,2909536.00,782320,782320.00,58968,58968.00,0,0.00
67178,1,5088,5088.00,93,93.00,49965,49965.00,62755,62755.00,1345,1345.00,534,534.00
76356,1,20776,20776.00,0,0.00,2834692,2834692.00,2274524,2274524.00,74872,74872.00,2016,2016.00
82402,1,30667,30667.00,3883,3883.00,5580793,5580793.00,1899246,1899246.00,8518,8518.00,0,0.00
93936,1,6292,6292.00,74,74.00,8790875,8790875.00,9459090,9459090.00,88059,88059.00,2313,2313.00
114577,1,12001,12001.00,936,936.00,935208,935208.00,251460,251460.00,18954,18954.00,2242,2242.00
125220,1,8380,8380.00,80,80.00,11721036,11721036.00,12612120,12612120.00,117412,117412.00,3084,3084.00
156552,1,10484,10484.00,118,118.00,14651421,14651421.00,15765150,15765150.00,146765,146765.00,3855,3855.00
167323,1,28319,28319.00,5681,5681.00,15218968,15218968.00,10903840,10903840.00,166274,166274.00,2,2.00
193975,1,32455,32455.00,6489,6489.00,18446608,18446608.00,11236026,11236026.00,191626,191626.00,82,82.00
210682,1,15574,15574.00,141,141.00,89937,89937.00,112959,112959.00,2421,2421.00,1691,1691.00
219147,1,14669,14669.00,148,148.00,20511869,20511869.00,22071210,22071210.00,205471,205471.00,5397,5397.00
249228,1,92092,92092.00,10948,10948.00,16899484,16899484.00,5819128,5819128.00,19992,19992.00,0,0.00
281754,1,18858,18858.00,186,186.00,26372373,26372373.00,28377270,28377270.00,264177,264177.00,6939,6939.00
360752,1,42392,42392.00,672,672.00,39366818,39366818.00,26857431,26857431.00,316540,316540.00,1484,1484.00
876540,1,58660,58660.00,560,560.00,82047252,82047252.00,88284840,88284840.00,821884,821884.00,21588,21588.00
