tree_size,count,reads,avg_reads,writes,avg_writes,visited,avg_visited,skipped,avg_skipped,gc_pruned,avg_gc_pruned
1076,6,1272,212.00,12,2.00,61482,10247.00,5728,954.67,6392,1065.33
1081,1,96,96.00,99,99.00,175421,175421.00,40606,40606.00,812,812.00
1090,241,43380,180.00,2410,10.00,5550874,23032.67,1874281,7777.10,217433,902.21
1091,1,97,97.00,100,100.00,97750,97750.00,40910,40910.00,646,646.00
1101,1,98,98.00,101,101.00,113462,113462.00,33490,33490.00,467,467.00
1104,10,3990,399.00,10,1.00,1523975,152397.50,510589,51058.90,10258,1025.80
1111,2,175,87.50,124,62.00,266292,133146.00,67916,33958.00,944,472.00
1113,20,40,2.00,300,15.00,2508243,125412.15,551290,27564.50,7292,364.60
1121,1,100,100.00,103,103.00,189599,189599.00,44706,44706.00,127,127.00
1125,3,249,83.00,87,29.00,382584,127528.00,113394,37798.00,1784,594.67
1131,7,617,88.14,296,42.29,1017963,145423.29,311432,44490.29,3512,501.71
1135,1,88,88.00,34,34.00,137273,137273.00,47444,47444.00,851,851.00
1141,4,375,93.75,216,54.00,675234,168808.50,191893,47973.25,856,214.00
1142,1,68,68.00,1,1.00,31250,31250.00,4363,4363.00,1141,1141.00
1143,8,504,63.00,8,1.00,247354,30919.25,28493,3561.62,9093,1136.62
1147,3,1170,390.00,21,7.00,134306,44768.67,101399,33799.67,3031,1010.33
1151,1,103,103.00,106,106.00,241887,241887.00,56670,56670.00,0,0.00
1158,10,7700,770.00,1290,129.00,368593,36859.30,3084442,308444.20,3627,362.70
1161,1,104,104.00,107,107.00,243290,243290.00,57241,57241.00,0,0.00
1171,2,333,166.50,111,55.50,202732,101366.00,63814,31907.00,2229,1114.50
1174,2,1972,986.00,330,165.00,34455,17227.50,99422,49711.00,2129,1064.50
1181,1,106,106.00,109,109.00,172079,172079.00,43914,43914.00,1032,1032.00
1188,1,277,277.00,10,10.00,39137,39137.00,11353,11353.00,1116,1116.00
1191,1,107,107.00,110,110.00,180082,180082.00,43478,43478.00,962,962.00
1201,1,108,108.00,111,111.00,188234,188234.00,44248,44248.00,902,902.00
1211,1,109,109.00,112,112.00,196115,196115.00,45756,45756.00,852,852.00
1221,1,110,110.00,113,113.00,203365,203365.00,47606,47606.00,812,812.00
1223,1,414,414.00,1,1.00,52056,52056.00,46717,46717.00,993,993.00
1226,7,469,67.00,7,1.00,233772,33396.00,26644,3806.29,8568,1224.00
1230,2,2068,1034.00,346,173.00,36107,18053.50,106161,53080.50,2183,1091.50
1231,1,111,111.00,114,114.00,208273,208273.00,49024,49024.00,792,792.00
1234,1,499,499.00,244,244.00,60312,60312.00,55967,55967.00,1215,1215.00
1241,1,112,112.00,115,115.00,211910,211910.00,50112,50112.00,782,782.00
1247,9,169,18.78,158,17.56,636614,70734.89,201629,22403.22,10521,1169.00
1251,1,113,113.00,116,116.00,214156,214156.00,50762,50762.00,782,782.00
1256,1,944,944.00,3,3.00,43720,43720.00,39109,39109.00,1231,1231.00
1259,1,18,18.00,2,2.00,86118,86118.00,8342,8342.00,1258,1258.00
1261,1,114,114.00,117,117.00,213500,213500.00,50476,50476.00,802,802.00
1263,1,32,32.00,1,1.00,98548,98548.00,15575,15575.00,0,0.00
1265,3,2880,960.00,9,3.00,134786,44928.67,122161,40720.33,3720,1240.00
1271,12,1215,101.25,239,19.92,768304,64025.33,147852,12321.00,14001,1166.75
1277,14,8995,642.50,192,13.71,2008681,143477.21,924075,66005.36,16614,1186.71
1281,1,116,116.00,119,119.00,210857,210857.00,49718,49718.00,852,852.00
1289,1,97,97.00,32,32.00,163294,163294.00,44985,44985.00,505,505.00
1291,1,117,117.00,120,120.00,207599,207599.00,49060,49060.00,892,892.00
1301,3,1245,415.00,162,54.00,411278,137092.67,143568,47856.00,2976,992.00
1309,3,285,95.00,85,28.33,362165,120721.67,118442,39480.67,3364,1121.33
1310,3,3120,1040.00,9,3.00,141717,47239.00,126697,42232.33,3760,1253.33
1311,1,119,119.00,122,122.00,196979,196979.00,48428,48428.00,1012,1012.00
1313,2,218,109.00,88,44.00,353885,176942.50,121866,60933.00,1189,594.50
1319,1,64,64.00,9,9.00,174596,174596.00,21909,21909.00,2,2.00
1320,11,1243,113.00,121,11.00,571111,51919.18,100545,9140.45,13229,1202.64
1321,1,120,120.00,123,123.00,190432,190432.00,49870,49870.00,1100,1100.00
1328,3,3216,1072.00,9,3.00,127827,42609.00,101063,33687.67,3922,1307.33
1331,1,121,121.00,124,124.00,183193,183193.00,52704,52704.00,1192,1192.00
1333,3,1476,492.00,51,17.00,155724,51908.00,136432,45477.33,3435,1145.00
1339,4,1018,254.50,12,3.00,419218,104804.50,154620,38655.00,2321,580.25
1341,1,122,122.00,125,125.00,176978,176978.00,58712,58712.00,1302,1302.00
1342,2,1152,576.00,384,192.00,39280,19640.00,15211,7605.50,2616,1308.00
1347,1,86,86.00,5,5.00,108511,108511.00,11236,11236.00,720,720.00
1349,1,1089,1089.00,3,3.00,43584,43584.00,34029,34029.00,1282,1282.00
1351,2,123,61.50,126,63.00,274447,137223.50,70454,35227.00,1350,675.00
1361,1,124,124.00,127,127.00,271350,271350.00,71181,71181.00,0,0.00
1367,1,109,109.00,14,14.00,67333,67333.00,24009,24009.00,1357,1357.00
1371,51,20125,394.61,678,13.29,1909371,37438.65,499775,9799.51,62252,1220.63
1375,6,867,144.50,7,1.17,454629,75771.50,67866,11311.00,7620,1270.00
1381,1,126,126.00,129,129.00,211842,211842.00,57780,57780.00,287,287.00
1391,1,127,127.00,130,130.00,195412,195412.00,59078,59078.00,458,458.00
1401,1,128,128.00,131,131.00,195646,195646.00,60802,60802.00,487,487.00
1404,10,1280,128.00,10,1.00,2205433,220543.30,850231,85023.10,4715,471.50
1407,6,996,166.00,6,1.00,427649,71274.83,54302,9050.33,7778,1296.33
1409,6,1060,176.67,203,33.83,402638,67106.33,112469,18744.83,7593,1265.50
1413,10,1280,128.00,10,1.00,2341585,234158.50,860473,86047.30,4729,472.90
1425,1,0,0.00,0,0.00,33889,33889.00,12500,12500.00,1416,1416.00
1441,40,4960,124.00,880,22.00,3615114,90377.85,2841589,71039.73,56474,1411.85
1443,9,1089,121.00,99,11.00,481818,53535.33,83916,9324.00,12099,1344.33
1445,1,722,722.00,0,0.00,10825,10825.00,248,248.00,1444,1444.00
1446,11,1375,125.00,121,11.00,589370,53579.09,99412,9037.45,15663,1423.91
1452,3,1539,513.00,3,1.00,154805,51601.67,200413,66804.33,3260,1086.67
1460,13,9594,738.00,13,1.00,2780594,213891.85,1059922,81532.46,18211,1400.85
1465,1,113,113.00,15,15.00,76380,76380.00,25033,25033.00,1332,1332.00
1467,1,104,104.00,35,35.00,244044,244044.00,30060,30060.00,0,0.00
1475,2,158,79.00,2,1.00,79906,39953.00,9357,4678.50,2946,1473.00
1478,1,119,119.00,42,42.00,193160,193160.00,64872,64872.00,1043,1043.00
1482,8,968,121.00,352,44.00,1508094,188511.75,551122,68890.25,6963,870.38
1494,4,508,127.00,200,50.00,783110,195777.50,303906,75976.50,4329,1082.25
1496,2,213,106.50,52,26.00,295576,147788.00,98197,49098.50,2223,1111.50
1498,4,998,249.50,0,0.00,23952,5988.00,0,0.00,5988,1497.00
1504,1,1246,1246.00,254,254.00,31411,31411.00,7568,7568.00,1497,1497.00
1507,1,0,0.00,0,0.00,5020,5020.00,4,4.00,1506,1506.00
1510,1,154,154.00,93,93.00,21154,21154.00,10747,10747.00,1120,1120.00
1512,1,69,69.00,1,1.00,84662,84662.00,14556,14556.00,1357,1357.00
1522,3,3792,1264.00,768,256.00,95769,31923.00,22900,7633.33,4539,1513.00
1523,15,2325,155.00,1395,93.00,467223,31148.20,162731,10848.73,16993,1132.87
1526,10,1280,128.00,10,1.00,2916411,291641.10,565967,56596.70,5116,511.60
1537,1,35,35.00,1,1.00,90867,90867.00,13274,13274.00,1536,1536.00
1544,11,1800,163.64,11,1.00,3066405,278764.09,653256,59386.91,6506,591.45
1546,2,1022,511.00,2,1.00,93169,46584.50,145426,72713.00,2902,1451.00
1558,1,83,83.00,1,1.00,42410,42410.00,5024,5024.00,1556,1556.00
1564,17,5933,349.00,2992,176.00,1025936,60349.18,611591,35975.94,18237,1072.76
1595,1,117,117.00,28,28.00,113473,113473.00,21545,21545.00,1254,1254.00
1603,4,0,0.00,0,0.00,165701,41425.25,63648,15912.00,6372,1593.00
1648,1,209,209.00,49,49.00,8540,8540.00,1063,1063.00,1580,1580.00
1681,2,6720,3360.00,0,0.00,75430,37715.00,1935,967.50,3360,1680.00
1686,1,146,146.00,56,56.00,227647,227647.00,93727,93727.00,1442,1442.00
1701,2,1242,621.00,2,1.00,78048,39024.00,170435,85217.50,2982,1491.00
1731,1,40,40.00,0,0.00,256283,256283.00,33040,33040.00,1730,1730.00
1745,4,564,141.00,96,24.00,328786,82196.50,101503,25375.75,5371,1342.75
1759,1,96,96.00,0,0.00,175653,175653.00,22807,22807.00,1758,1758.00
1761,1,34,34.00,1,1.00,134798,134798.00,21775,21775.00,268,268.00
1781,3,0,0.00,0,0.00,136569,45523.00,59205,19735.00,5310,1770.00
1790,2,112,56.00,14,7.00,198443,99221.50,31629,15814.50,3576,1788.00
1801,2,900,450.00,0,0.00,18000,9000.00,10364,5182.00,3600,1800.00
1805,1,22,22.00,0,0.00,61660,61660.00,6022,6022.00,1804,1804.00
1807,1,95,95.00,1,1.00,49263,49263.00,5773,5773.00,1800,1800.00
1811,1,66,66.00,1,1.00,48185,48185.00,7078,7078.00,1709,1709.00
1881,10,1620,162.00,580,58.00,2488214,248821.40,1058583,105858.30,14166,1416.60
1895,3,507,169.00,195,65.00,825207,275069.00,388391,129463.67,4642,1547.33
1910,8,1696,212.00,1624,203.00,11309507,1413688.38,4492282,561535.25,10118,1264.75
1959,3,0,0.00,0,0.00,151780,50593.33,71907,23969.00,5841,1947.00
1961,2,302,151.00,28,14.00,840494,420247.00,100176,50088.00,2057,1028.50
1997,3,1497,499.00,0,0.00,32788,10929.33,523037,174345.67,5796,1932.00
2001,2,2072,1036.00,1,0.50,114166,57083.00,16591,8295.50,3998,1999.00
2021,1,160,160.00,0,0.00,72688,72688.00,3854,3854.00,2020,2020.00
2042,1,738,738.00,1,1.00,67702,67702.00,116249,116249.00,1621,1621.00
2081,1,0,0.00,0,0.00,0,0.00,0,0.00,2080,2080.00
2103,1,2,2.00,30,30.00,1021853,1021853.00,124364,124364.00,1990,1990.00
2111,2,382,191.00,144,72.00,632437,316218.50,312243,156121.50,3687,1843.50
2112,2,210,105.00,14,7.00,257632,128816.00,52959,26479.50,4220,2110.00
2115,4,772,193.00,296,74.00,1253376,313344.00,617604,154401.00,6524,1631.00
2137,3,0,0.00,0,0.00,165349,55116.33,85842,28614.00,6372,2124.00
2245,1,2,2.00,32,32.00,1237740,1237740.00,150880,150880.00,0,0.00
2314,4,3080,770.00,1028,257.00,138351,34587.75,87732,21933.00,9140,2285.00
2315,1,0,0.00,0,0.00,57761,57761.00,33670,33670.00,2301,2301.00
2316,3,6,2.00,99,33.00,3172830,1057610.00,398156,132718.67,3980,1326.67
2328,9,1881,209.00,666,74.00,2880025,320002.78,1449424,161047.11,16774,1863.78
2346,2,436,218.00,166,83.00,623712,311856.00,409232,204616.00,3871,1935.50
2387,1,2,2.00,34,34.00,1256131,1256131.00,160557,160557.00,48,48.00
2419,1,217,217.00,126,126.00,120667,120667.00,27048,27048.00,2229,2229.00
2443,1,221,221.00,126,126.00,120787,120787.00,27086,27086.00,2253,2253.00
2496,1,499,499.00,0,0.00,15469,15469.00,0,0.00,2495,2495.00
2501,1,500,500.00,0,0.00,15500,15500.00,0,0.00,2500,2500.00
2522,1,1504,1504.00,500,500.00,41947,41947.00,545435,545435.00,2189,2189.00
2588,1,244,244.00,92,92.00,427155,427155.00,260231,260231.00,1948,1948.00
2604,1,144,144.00,1,1.00,164993,164993.00,31634,31634.00,2444,2444.00
2681,1,10175,10175.00,3,3.00,192779,192779.00,53107,53107.00,2666,2666.00
2699,3,31011,10337.00,9,3.00,587589,195863.00,160642,53547.33,8020,2673.33
2776,1,131,131.00,1,1.00,165574,165574.00,34858,34858.00,2623,2623.00
2823,13,3406,262.00,1196,92.00,5658790,435291.54,3428922,263763.23,30838,2372.15
2849,1,0,0.00,0,0.00,76124,76124.00,51304,51304.00,2832,2832.00
2881,2,1440,720.00,0,0.00,28800,14400.00,11546,5773.00,5760,2880.00
3001,3,2000,666.67,0,0.00,44000,14666.67,0,0.00,9000,3000.00
3081,1,2015,2015.00,504,504.00,61029,61029.00,638773,638773.00,2727,2727.00
3126,1,190,190.00,0,0.00,38978,38978.00,6405,6405.00,3125,3125.00
3169,1,1095,1095.00,1,1.00,124291,124291.00,123701,123701.00,2692,2692.00
3171,4,510,127.50,4,1.00,323433,80858.25,48906,12226.50,12017,3004.25
3287,1,212,212.00,1,1.00,89322,89322.00,10433,10433.00,3037,3037.00
3383,1,0,0.00,0,0.00,87331,87331.00,72637,72637.00,3363,3363.00
3420,1,64,64.00,1,1.00,85080,85080.00,15828,15828.00,3008,3008.00
3501,1,499,499.00,1,1.00,4007,4007.00,0,0.00,3500,3500.00
3557,20,10160,508.00,2560,128.00,1306790,65339.50,2362190,118109.50,57588,2879.40
3603,5,25575,5115.00,2560,512.00,385112,77022.40,768642,153728.40,17526,3505.20
3625,1,7248,7248.00,0,0.00,81295,81295.00,4840,4840.00,3624,3624.00
3653,14,55566,3969.00,42,3.00,1869177,133512.64,2160232,154302.29,50202,3585.86
3669,1,67,67.00,1,1.00,91479,91479.00,18304,18304.00,3485,3485.00
3718,148,75036,507.00,9916,67.00,14852465,100354.49,7587491,51266.83,481262,3251.77
3841,9,3600,400.00,189,21.00,1437773,159752.56,477633,53070.33,33052,3672.44
3843,9,3609,401.00,189,21.00,1437427,159714.11,479102,53233.56,33132,3681.33
3953,1,499,499.00,0,0.00,36396,36396.00,1916,1916.00,3952,3952.00
3993,1,499,499.00,0,0.00,36926,36926.00,1996,1996.00,3992,3992.00
4006,1,1996,1996.00,0,0.00,94591,94591.00,475125,475125.00,4001,4001.00
4103,14,5383,384.50,14,1.00,1939701,138550.07,915863,65418.79,54994,3928.14
4135,1,389,389.00,1,1.00,131317,131317.00,63559,63559.00,4134,4134.00
4189,1,656,656.00,174,174.00,310043,310043.00,72114,72114.00,4124,4124.00
4451,1,0,0.00,0,0.00,105336,105336.00,126400,126400.00,4425,4425.00
4501,1,0,0.00,0,0.00,0,0.00,0,0.00,4500,4500.00
4516,1,0,0.00,0,0.00,15050,15050.00,3868,3868.00,4515,4515.00
4522,1,1507,1507.00,0,0.00,21098,21098.00,0,0.00,4521,4521.00
4561,1,570,570.00,0,0.00,79012,79012.00,18554,18554.00,4560,4560.00
4613,1,377,377.00,0,0.00,45335,45335.00,18133,18133.00,4612,4612.00
4875,1,477,477.00,9,9.00,173459,173459.00,73923,73923.00,4871,4871.00
4901,1,300,300.00,0,0.00,175630,175630.00,17075,17075.00,4900,4900.00
4931,1,68,68.00,0,0.00,214922,214922.00,33404,33404.00,4930,4930.00
4999,1,500,500.00,1,1.00,13018,13018.00,4,4.00,4998,4998.00
5005,2,2504,1252.00,2,1.00,112761,56380.50,558,279.00,9974,4987.00
5171,5,29440,5888.00,5,1.00,1613138,322627.60,820651,164130.20,25134,5026.80
5613,4,2568,642.00,36,9.00,1305634,326408.50,371298,92824.50,18733,4683.25
5653,1,306,306.00,76,76.00,438508,438508.00,85729,85729.00,5469,5469.00
5728,1,187,187.00,1,1.00,346840,346840.00,86907,86907.00,5460,5460.00
5733,1,259,259.00,66,66.00,233949,233949.00,145310,145310.00,3519,3519.00
5831,1,172,172.00,1,1.00,383515,383515.00,80119,80119.00,5703,5703.00
5841,2,2920,1460.00,0,0.00,58400,29200.00,44001,22000.50,11680,5840.00
5995,1,1499,1499.00,500,500.00,142047,142047.00,1375336,1375336.00,4728,4728.00
6123,148,204684,1383.00,102564,693.00,34991896,236431.73,24364258,164623.36,792540,5355.00
6145,1,6723,6723.00,1,1.00,375466,375466.00,214400,214400.00,6078,6078.00
6210,3,20322,6774.00,3,1.00,1135108,378369.33,645642,215214.00,18292,6097.33
6265,1,6828,6828.00,1,1.00,384307,384307.00,223068,223068.00,5901,5901.00
6330,3,20637,6879.00,3,1.00,1159594,386531.33,680368,226789.33,18957,6319.00
6378,3,20763,6921.00,3,1.00,1168454,389484.67,688798,229599.33,18842,6280.67
6426,1,6996,6996.00,1,1.00,313166,313166.00,161750,161750.00,6396,6396.00
6427,1,6995,6995.00,0,0.00,332586,332586.00,161276,161276.00,6426,6426.00
6433,1,6997,6997.00,1,1.00,394218,394218.00,228899,228899.00,6154,6154.00
6435,2,13997,6998.50,2,1.00,866514,433257.00,364038,182019.00,12868,6434.00
6450,1,7000,7000.00,1,1.00,430403,430403.00,174348,174348.00,6449,6449.00
6488,1,0,0.00,0,0.00,0,0.00,0,0.00,6487,6487.00
6915,1,7422,7422.00,1,1.00,464577,464577.00,213804,213804.00,6769,6769.00
6973,1,0,0.00,0,0.00,0,0.00,0,0.00,4536,4536.00
6987,1,998,998.00,0,0.00,63482,63482.00,8229,8229.00,6986,6986.00
7129,1,435,435.00,79,79.00,511745,511745.00,88058,88058.00,7119,7119.00
7167,2,2278,1139.00,570,285.00,984265,492132.50,190133,95066.50,14314,7157.00
7173,2,15874,7937.00,12,6.00,687057,343528.50,821628,410814.00,14040,7020.00
7486,1,0,0.00,0,0.00,24950,24950.00,11704,11704.00,7485,7485.00
7557,9,4608,512.00,9,1.00,2033480,225942.22,730866,81207.33,63412,7045.78
7563,10,5129,512.90,10,1.00,2480713,248071.30,811563,81156.30,74088,7408.80
7597,1,2532,2532.00,0,0.00,35448,35448.00,15176,15176.00,7596,7596.00
7813,1,504,504.00,1,1.00,213042,213042.00,18570,18570.00,7563,7563.00
7921,1,1320,1320.00,0,0.00,52800,52800.00,34622,34622.00,7920,7920.00
8010,1,120,120.00,0,0.00,111092,111092.00,4414,4414.00,8009,8009.00
8045,2,2298,1149.00,330,165.00,309773,154886.50,778222,389111.00,14897,7448.50
8167,3,2301,767.00,3,1.00,741401,247133.67,404750,134916.67,24498,8166.00
8305,1,8635,8635.00,1,1.00,398557,398557.00,209689,209689.00,8131,8131.00
8306,1,8634,8634.00,0,0.00,424013,424013.00,203181,203181.00,8305,8305.00
8368,1,1315,1315.00,347,347.00,438734,438734.00,80178,80178.00,8358,8358.00
8437,2,2410,1205.00,346,173.00,325084,162542.00,826833,413416.50,15285,7642.50
9010,1,3002,3002.00,1001,1001.00,127112,127112.00,30001,30001.00,8999,8999.00
9043,1,6028,6028.00,0,0.00,146011,146011.00,0,0.00,9042,9042.00
9162,1,2541,2541.00,1017,1017.00,256532,256532.00,1649189,1649189.00,9143,9143.00
9361,2,4680,2340.00,0,0.00,93600,46800.00,44950,22475.00,18720,9360.00
9411,1,591,591.00,91,91.00,639351,639351.00,105489,105489.00,9160,9160.00
9670,1,280,280.00,1,1.00,763202,763202.00,178896,178896.00,9669,9669.00
9761,256,98560,385.00,512,2.00,83379968,325703.00,114050236,445508.73,2366568,9244.41
9868,1,299,299.00,1,1.00,796964,796964.00,159717,159717.00,9497,9497.00
10221,1,10220,10220.00,0,0.00,127585,127585.00,320274,320274.00,10220,10220.00
10570,6,7956,1326.00,240,40.00,2971661,495276.83,2042795,340465.83,63253,10542.17
10667,6,8250,1375.00,240,40.00,2993084,498847.33,2060951,343491.83,63344,10557.33
10669,1,2667,2667.00,0,0.00,53340,53340.00,349514,349514.00,10668,10668.00
10755,1,700,700.00,111,111.00,879970,879970.00,152204,152204.00,10718,10718.00
11008,1,2531,2531.00,1,1.00,681878,681878.00,340128,340128.00,11004,11004.00
11016,1,216,216.00,1,1.00,796078,796078.00,105357,105357.00,11015,11015.00
11043,1,2562,2562.00,1,1.00,732386,732386.00,342108,342108.00,11042,11042.00
11155,1,366,366.00,3,3.00,1023377,1023377.00,190405,190405.00,11153,11153.00
11233,6,8424,1404.00,240,40.00,3070871,511811.83,2048092,341348.67,67392,11232.00
11238,6,8526,1421.00,240,40.00,3057834,509639.00,2049380,341563.33,67394,11232.33
11296,1,381,381.00,3,3.00,1025995,1025995.00,189171,189171.00,11294,11294.00
12146,4,10896,2724.00,4,1.00,3286520,821630.00,1621184,405296.00,47858,11964.50
12277,1,2535,2535.00,244,244.00,1121694,1121694.00,2435425,2435425.00,11180,11180.00
12327,4,5812,1453.00,96,24.00,6828702,1707175.50,2445151,611287.75,44828,11207.00
12625,1,60292,60292.00,1,1.00,1894426,1894426.00,571212,571212.00,12597,12597.00
12675,2,27652,13826.00,2,1.00,1631534,815767.00,820776,410388.00,25348,12674.00
12714,3,181752,60584.00,3,1.00,5712802,1904267.33,1726014,575338.00,38055,12685.00
12738,1,5544,5544.00,0,0.00,2182083,2182083.00,545777,545777.00,12737,12737.00
12960,1,14078,14078.00,0,0.00,750808,750808.00,420360,420360.00,12959,12959.00
13510,1,4502,4502.00,1501,1501.00,190614,190614.00,44995,44995.00,13499,13499.00
13518,1,1503,1503.00,1,1.00,38251,38251.00,5721,5721.00,13517,13517.00
13683,1,340,340.00,1,1.00,957114,957114.00,153599,153599.00,13682,13682.00
14309,5,25550,5110.00,2560,512.00,1565214,313042.80,1599693,319938.60,70173,14034.60
15056,6,6129,1021.50,6,1.00,2830961,471826.83,1002428,167071.33,88990,14831.67
15057,1,3010,3010.00,1,1.00,29068,29068.00,3121,3121.00,15051,15051.00
15216,1,0,0.00,0,0.00,0,0.00,0,0.00,15215,15215.00
15518,1,1499,1499.00,998,998.00,695056,695056.00,3087861,3087861.00,15514,15514.00
15876,3,2289,763.00,765,255.00,1736633,578877.67,1561107,520369.00,42627,14209.00
16009,1,4498,4498.00,999,999.00,298685,298685.00,111537,111537.00,15968,15968.00
16255,1,3063,3063.00,1018,1018.00,949443,949443.00,126470,126470.00,16203,16203.00
16385,18,18450,1025.00,4626,257.00,10567753,587097.39,13080827,726712.61,273991,15221.72
18001,1,6000,6000.00,0,0.00,132000,132000.00,97769,97769.00,18000,18000.00
18041,1,220,220.00,0,0.00,615818,615818.00,58960,58960.00,18040,18040.00
20217,1,2888,2888.00,500,500.00,60524,60524.00,8800,8800.00,20216,20216.00
20480,1,3460,3460.00,881,881.00,2865190,2865190.00,3006920,3006920.00,20470,20470.00
21813,1,21812,21812.00,0,0.00,272425,272425.00,50565,50565.00,21812,21812.00
22610,1,27099,27099.00,0,0.00,4140447,4140447.00,443814,443814.00,22609,22609.00
22741,1,2016,2016.00,2532,2532.00,50985,50985.00,6588,6588.00,22740,22740.00
24012,1,1506,1506.00,1001,1001.00,189429,189429.00,14152,14152.00,23974,23974.00
24040,1,1504,1504.00,1003,1003.00,253928,253928.00,18983,18983.00,24013,24013.00
26950,1,2994,2994.00,499,499.00,752832,752832.00,71737,71737.00,26946,26946.00
27690,1,738,738.00,9,9.00,2511280,2511280.00,529615,529615.00,27686,27686.00
27814,6,6864,1144.00,1530,255.00,5418853,903142.17,3777358,629559.67,157857,26309.50
28417,25,35225,1409.00,6425,257.00,22833134,913325.36,21771359,870854.36,672101,26884.04
28526,1,4075,4075.00,40,40.00,54797,54797.00,5036,5036.00,28518,28518.00
28675,1,12,12.00,0,0.00,126979,126979.00,247238,247238.00,28670,28670.00
31557,1,7509,7509.00,1,1.00,685707,685707.00,97553,97553.00,31553,31553.00
31811,4,5610,1402.50,4,1.00,3245132,811283.00,676130,169032.50,125598,31399.50
32011,4,5610,1402.50,4,1.00,3268647,817161.75,677613,169403.25,126839,31709.75
32094,1,4790,4790.00,0,0.00,820020,820020.00,30365,30365.00,32093,32093.00
33388,1,620,620.00,1,1.00,822826,822826.00,216188,216188.00,33068,33068.00
33588,1,620,620.00,1,1.00,827713,827713.00,218842,218842.00,32969,32969.00
34224,1,738,738.00,9,9.00,2696763,2696763.00,630833,630833.00,34220,34220.00
34643,1,5724,5724.00,1497,1497.00,2752277,2752277.00,878747,878747.00,34633,34633.00
35889,1,1995,1995.00,998,998.00,287869,287869.00,24391,24391.00,35869,35869.00
38377,1,468,468.00,0,0.00,1308631,1308631.00,122114,122114.00,38376,38376.00
38569,1,41970,41970.00,0,0.00,2235456,2235456.00,965520,965520.00,38568,38568.00
39248,2,13052,6526.00,3314,1657.00,8023011,4011505.50,2743850,1371925.00,78476,39238.00
40977,1,1999,1999.00,1001,1001.00,1679763,1679763.00,61826,61826.00,40939,40939.00
40989,1,20494,20494.00,0,0.00,307340,307340.00,584930,584930.00,40988,40988.00
42352,1,728,728.00,1,1.00,1061482,1061482.00,242098,242098.00,42166,42166.00
42552,1,728,728.00,1,1.00,1067505,1067505.00,236835,236835.00,41744,41744.00
46001,1,48000,48000.00,0,0.00,1502635,1502635.00,187676,187676.00,46000,46000.00
58211,1,2922,2922.00,748,748.00,5308563,5308563.00,1220270,1220270.00,58196,58196.00
58792,10,97640,9764.00,10,1.00,71933523,7193352.30,52638421,5263842.10,584445,58444.50
59311,2,6026,3013.00,1530,765.00,10839196,5419598.00,2509131,1254565.50,117901,58950.50
60001,1,96000,96000.00,0,0.00,1601026,1601026.00,603044,603044.00,60000,60000.00
64121,1,1002,1002.00,1002,1002.00,1215891,1215891.00,338758,338758.00,64117,64117.00
66629,1,16657,16657.00,0,0.00,333140,333140.00,140581,140581.00,66628,66628.00
67931,1,3995,3995.00,2498,2498.00,776029,776029.00,285707,285707.00,67885,67885.00
68091,2,7966,3983.00,1430,715.00,11394480,5697240.00,2435316,1217658.00,135858,67929.00
69276,1,11479,11479.00,2993,2993.00,6908512,6908512.00,2723165,2723165.00,69266,69266.00
74836,1,0,0.00,0,0.00,374175,374175.00,41417,41417.00,74835,74835.00
82900,1,2500,2500.00,1506,1506.00,923334,923334.00,29016,29016.00,82852,82852.00
84710,1,1456,1456.00,2,2.00,2291796,2291796.00,567213,567213.00,84551,84551.00
90999,1,1500,1500.00,0,0.00,4546666,4546666.00,601507,601507.00,90998,90998.00
92435,2,11390,5695.00,1718,859.00,14732590,7366295.00,2925509,1462754.50,183858,91929.00
95001,1,20000,20000.00,0,0.00,2443688,2443688.00,165778,165778.00,95000,95000.00
98304,1,998,998.00,0,0.00,3016864,3016864.00,296894,296894.00,98303,98303.00
102392,1,3676,3676.00,2,2.00,2822684,2822684.00,602897,602897.00,102093,102093.00
102766,1,7366,7366.00,1486,1486.00,8446034,8446034.00,1825447,1825447.00,102624,102624.00
110170,1,5396,5396.00,2,2.00,3089560,3089560.00,550056,550056.00,109899,109899.00
114001,1,120000,120000.00,0,0.00,3078913,3078913.00,1015634,1015634.00,114000,114000.00
133651,1,0,0.00,0,0.00,454000,454000.00,472296,472296.00,133650,133650.00
158017,1,11106,11106.00,1900,1900.00,12655580,12655580.00,2556203,2556203.00,157686,157686.00
382430,1,32950,32950.00,6564,6564.00,15034266,15034266.00,2762695,2762695.00,382122,382122.00
499922,1,48121,48121.00,28569,28569.00,26545468,26545468.00,5783629,5783629.00,499730,499730.00
715007,1,47000,47000.00,0,0.00,18931415,18931415.00,2339268,2339268.00,715006,715006.00
1726510,1,111000,111000.00,15001,15001.00,128955426,128955426.00,25275993,25275993.00,1726500,1726500.00
2593628,1,187029,187029.00,29141,29141.00,190377722,190377722.00,35139843,35139843.00,2593618,2593618.00
